id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,landslide,ARI,forest,forest2,forest_year
116915,2/26/17,-9.8088,107.4823,,,,,,,,0.2,90,1011,88,10,3,89,1011,88,11,3.5,90,1012,86,10,0.7,89,1013,85,10,0,90,1012,86,15,3.1,89,1012,87,14,0.8,88,1012,88,13,3.7,90,1010,86,15,0,2.930876965,,0,0
13806,8/2/10,-9.3795,54.0536,,,,,,,,2.1,84,1014,83,45,0,83,1016,82,49,0,82,1015,82,48,0,83,1013,80,35,0,81,1015,78,32,0,82,1016,81,38,0,82,1016,81,42,0.5,84,1016,86,33,0,0.330732223,,0,0
117127,3/20/13,42.8198,39.4303,,,,,,,,4.4,51,1011,95,25,0,57,1013,66,23,0,67,1009,49,37,0.6,61,1008,84,39,6,50,1014,89,17,0.5,41,1024,88,21,0,48,1023,77,23,0.6,54,1017,65,24,0,0.697551007,,0,0
13634,10/9/11,0.98,-80.6589,,,,,,,,9.8,83,1014,93,16,0.7,87,1014,92,21,0.2,86,1014,90,15,0,86,1013,91,20,0,87,1013,89,18,0.2,87,1012,89,23,2.5,88,1013,89,23,0.3,87,1013,87,25,0,0.639678117,,1,16
16373,10/21/17,-8.9983,17.0537,,,,,,,,0.1,85,1015,90,12,0,98,1015,90,12,0.1,96,1015,87,10,0,96,1015,83,17,0.1,89,1016,82,13,0,92,1015,85,13,0.3,97,1016,85,13,0.1,96,1015,84,12,0,0.121727832,,0,0
14408,6/16/15,4.5043,41.7228,,,,,,,,0,95,1015,64,31,0,93,1015,61,31,0,93,1014,69,31,0,94,1016,71,31,0,93,1014,67,31,0,93,1014,62,32,0,85,1014,65,33,0,95,1014,69,33,0,0,,1,14
117902,6/22/13,33.819,-24.8607,,,,,,,,0,67,1024,93,28,0,67,1026,96,35,0,65,1032,76,34,0,67,1031,87,23,0.1,67,1031,94,24,0,67,1032,88,19,0,67,1033,89,18,0,67,1031,86,28,0,0.004134153,,0,0
114670,1/7/12,30.0181,128.8011,,,,,,,,0,60,1025,67,24,3.3,60,1021,81,44,0.4,58,1022,73,52,0.9,58,1021,77,40,0.9,58,1023,75,55,0.4,55,1026,74,41,1,57,1027,77,30,0.9,61,1021,76,32,0,0.902999839,,0,0
14050,5/24/18,4.2048,176.0972,,,,,,,,0.6,92,1009,80,29,0,93,1010,78,28,0.1,94,1010,74,33,0.6,95,1010,80,28,10.6,95,1010,81,26,2.3,94,1011,80,24,1.3,92,1010,77,17,1.7,93,1010,78,18,0,1.964439161,,0,0
115891,8/12/19,-1.4462,117.7281,,,,,,,,0.2,87,1011,83,21,0.5,87,1010,87,19,0.2,87,1010,87,20,0.4,87,1011,85,21,0.2,88,1011,86,18,0.1,87,1011,89,15,0,87,1011,89,13,0.1,90,1012,89,15,0,0.102772226,,0,0
116743,6/18/09,30.8949,19.7696,,,,,,,,0,92,1015,56,34,0,89,1014,57,33,0,87,1015,70,33,0,90,1017,77,27,0,89,1018,51,28,0,86,1016,50,24,0,87,1016,53,31,0,91,1014,52,25,0,0,,0,0
117566,4/24/18,-34.2608,175.4821,,,,,,,,0.5,77,1015,93,18,0,65,1019,92,26,0,64,1022,77,13,0,66,1022,84,15,0,69,1019,86,17,0.2,67,1023,88,18,0,63,1025,85,7,0,64,1024,84,9,0,0.01469921,,0,0
115014,4/7/20,46.1929,-129.0558,,,,,,,,3.5,46,1015,85,25,0.3,45,1020,85,19,0.3,42,1023,83,12,0.5,43,1023,76,17,0.2,46,1015,79,17,0.3,47,1005,75,19,0,47,1017,79,21,0.2,48,1025,82,17,0,0.185401285,,0,0
117754,1/18/10,-28.6639,15.7269,,,,,,,,0,78,1015,91,35,0,80,1014,88,34,0,82,1016,84,19,0,77,1018,88,29,0,76,1018,85,39,0,78,1018,74,37,0,78,1016,86,24,0,78,1015,88,16,0,0,,0,0
115226,5/7/17,8.2512,38.5316,,,,,,,,2.2,76,1019,92,7,1.5,77,1018,88,9,2.1,76,1018,88,8,2.3,76,1018,87,13,0.3,76,1017,83,13,0.3,77,1018,86,10,0.5,78,1018,81,9,0.1,79,1017,87,9,0,0.30296984,,1,16
14262,12/28/18,25.1332,70.5029,,,,,,,,0,77,1019,11,12,0,78,1017,13,12,0,77,1018,15,12,0,76,1019,19,18,0,75,1019,19,13,0,78,1018,19,18,0,78,1020,20,13,0,76,1018,37,12,0,0,,0,0
16119,6/21/12,30.9311,72.2037,,,,,,,,0,121,1001,24,7,0,129,998,21,11,0,123,995,35,14,0,122,994,23,20,0,125,995,23,10,0.1,117,997,24,14,0,122,994,21,17,0,124,994,20,15,0,0.007349605,,1,11
116571,6/9/17,18.739,59.7929,,,,,,,,0,101,1003,90,22,0,98,1004,92,17,0,98,1004,88,19,0,99,1003,92,24,0,103,1004,89,25,0,102,1004,91,20,0,100,1004,87,18,0,101,1005,85,23,0,0,,0,0
20343,1/21/15,9.8687,-16.7438,,,,,,,,0,90,1013,34,11,0,90,1014,52,17,0,88,1014,49,15,0,94,1015,38,13,0,92,1015,32,19,0,91,1014,28,21,0,93,1012,37,13,0,90,1012,35,17,0,0,,0,0
115865,3/24/14,59.878,78.7692,,,,,,,,0,34,1022,96,17,0.1,32,1023,100,14,0.8,34,1008,100,24,1.1,33,1002,96,21,0.5,35,1012,96,22,0.6,33,1017,100,12,2.1,31,1008,96,17,0,20,1018,97,12,0,0.457190801,,1,12
117592,10/8/11,32.5005,-0.8015,,,,,,,,2.3,77,1020,70,24,0.3,77,1021,61,10,0,76,1023,65,16,0,74,1023,63,14,0,75,1022,52,9,0,73,1021,45,15,0,72,1021,48,15,0,74,1019,48,23,0,0.004049782,,0,0
18228,8/28/09,-14.7052,-149.0189,,,,,,,,0,84,1013,77,23,0.6,86,1014,83,21,8.6,87,1014,88,28,0,86,1015,79,26,0,85,1015,74,27,0,84,1014,74,19,0,83,1013,76,10,0.1,85,1016,78,24,0,0.232262516,,0,0
113932,4/8/09,47.7042,27.6856,,,,,,,,0,56,1024,75,6,0,58,1026,74,18,0,65,1027,82,12,0,69,1020,66,14,0,74,1019,76,9,0,73,1019,59,10,0,73,1016,68,9,0,67,1020,45,12,0,0,,1,7
15354,5/19/15,1.834,38.3419,,,,,,,,0,93,1014,77,24,0,92,1014,85,24,4.6,93,1014,87,28,0.6,92,1015,84,26,1.4,92,1015,86,30,0.5,93,1014,77,26,0,90,1014,83,30,0,90,1014,68,27,0,0.195021768,,0,0
114100,12/17/18,48.8481,142.6965,,,,,,,,0,24,1024,79,39,0,19,1025,76,18,0,15,1023,77,17,0,16,1021,76,13,0,17,1020,78,14,0,17,1020,77,16,0,24,1016,70,11,0,24,1008,78,12,0,0,,1,17
14568,11/3/19,-49.2795,52.3016,,,,,,,,0,39,1018,86,32,1.6,41,1015,97,57,19.8,42,998,98,52,5.4,39,994,96,63,0.6,38,1004,85,64,0.6,37,1008,72,32,0.8,41,1006,96,45,3.8,44,999,96,60,0,3.243040937,,1,15
14296,1/3/14,-33.9225,-72.0624,,,,,,,,0,77,1017,90,28,0,77,1015,73,28,0,77,1013,82,32,0,76,1014,78,31,0,76,1016,88,29,0,76,1016,75,31,0,76,1015,78,36,0,77,1016,58,36,0,0,,0,0
115657,8/9/17,58.1107,52.6843,,,,,,,,0.1,77,1012,98,19,0.4,70,1012,97,11,0.1,76,1005,98,23,0.8,76,1005,98,17,0.9,67,1010,97,22,0.4,76,1014,98,19,2,69,1014,98,18,0,67,1021,99,17,0,0.425741991,,1,16
116585,8/22/17,-23.0373,-26.5566,,,,,,,,0.1,70,1021,70,21,0.1,76,1021,64,15,0.1,76,1021,75,20,0.3,76,1021,77,27,0,76,1022,78,32,0.3,76,1023,81,37,0.2,76,1024,83,34,0.1,76,1025,82,23,0,0.132393384,,0,0
19390,2/18/17,44.4671,25.7957,,,,,,,,0.1,22,1038,97,17,0,27,1041,97,13,0,25,1040,94,9,0,29,1037,96,21,0,36,1036,96,9,0,34,1038,96,11,0,40,1031,90,10,0,40,1025,96,13,0,0,,1,13
18442,8/23/16,15.0787,-91.7588,,,,,,,,10.2,69,1015,98,5,4.6,77,1015,99,6,0,77,1016,96,6,0.7,78,1016,91,6,2,78,1015,97,7,1,78,1014,97,6,0.6,76,1016,95,6,0.2,77,1017,91,9,0,0.468309328,,1,15
113764,3/25/13,-17.1754,-7.5965,,,,,,,,0,80,1015,86,32,0.1,80,1013,83,33,0.2,80,1014,86,28,0,80,1014,82,30,0.1,80,1013,80,24,0.1,80,1013,80,21,0.1,80,1014,80,28,0.2,81,1015,81,32,0,0.165337988,,0,0
116033,11/5/13,34.423,18.4606,,,,,,,,0,77,1019,82,16,0,77,1018,83,15,0,77,1020,74,20,0,77,1020,77,19,0,77,1020,71,21,2.3,77,1020,78,19,0.2,77,1020,70,12,0,78,1016,65,39,0,0.202114136,,0,0
15789,4/1/15,-15.834,-158.3581,,,,,,,,3.3,93,1014,80,21,1.2,93,1013,81,22,2.7,93,1011,80,20,5.8,93,1012,78,28,5.9,93,1012,78,31,5.6,89,1012,77,16,4,92,1012,77,14,5.1,91,1011,78,21,0,4.909694729,,0,0
20129,2/10/20,37.7435,23.6022,,,,,,,,0,62,1020,82,9,0,60,1016,82,14,0.4,57,1000,83,36,0.1,45,1017,74,36,2.2,47,1022,88,25,0.1,44,1031,78,30,0,53,1034,72,11,0,58,1032,82,13,0,0.108296429,,0,0
16669,6/25/20,33.7351,52.6184,,,,,,,,0,103,1005,12,22,0,98,1003,13,13,0,103,1002,8,39,0,97,1005,12,45,0,89,1006,23,26,0,98,1011,28,21,0,100,1014,21,14,0,102,1009,17,15,0,0,,0,0
116201,4/6/12,12.5908,-78.0462,,,,,,,,0.2,90,1011,92,20,0.9,90,1011,92,17,2.4,91,1010,91,14,0,0,0,0,0,0.4,89,1011,92,10,1.5,91,1011,91,10,7.1,91,1011,89,10,11.4,88,1012,91,9,0,8.897821742,,0,0
17455,3/13/19,25.7282,75.4048,,,,,,,,0,78,1013,36,13,0,81,1013,34,10,0,85,1013,31,18,0,81,1013,39,15,0,84,1015,44,15,0,86,1014,34,22,0,82,1017,27,12,0.3,80,1016,52,18,0,0.198439334,,0,0
16387,3/21/20,-20.1145,159.135,,,,,,,,9.7,95,1002,82,37,8.4,95,1003,85,60,1.1,89,1011,78,37,0.4,84,1014,77,34,0.2,83,1015,74,39,0.3,83,1016,74,40,0.8,85,1015,78,39,0,83,1015,76,36,0,0.30679876,,0,0
114684,11/21/20,29.1454,95.4388,,,,,,,,0,49,1025,88,10,0,50,1026,85,10,0,44,1027,81,14,0.3,35,1023,94,13,0.5,36,1019,95,12,0.2,36,1021,96,12,0.3,33,1020,96,10,0.7,32,1019,95,13,0,0.555942493,,1,15
113556,6/12/11,32.1278,-5.1837,,,,,,,,6.8,76,1007,71,23,3.8,75,1010,68,15,0,70,1013,56,12,0,75,1015,51,11,0,79,1016,43,15,0,78,1016,53,16,0,78,1017,52,14,0,80,1018,35,13,0,0.051297243,,0,0
16126,6/26/17,12.2224,75.9832,,,,,,,,0.1,89,1011,98,12,0.5,88,1011,97,14,0.2,87,1012,96,14,1,87,1012,95,14,1.2,86,1012,94,15,0,84,1010,95,14,0.3,83,1009,91,12,0.1,84,1011,91,15,0,0.202249129,,1,12
19786,6/13/11,57.618,96.4371,,,,,,,,0,80,1009,85,8,0,80,1011,56,11,0,80,1013,29,9,0,82,1011,83,8,0,81,1007,84,8,0,81,1000,66,12,0,83,1000,32,13,0.1,79,1001,77,12,0,0.066146445,,1,10
117372,7/22/20,46.852,-71.3925,,,,,,,,0,76,1023,79,19,0.3,77,1025,74,15,3.4,74,1019,97,9,0.2,83,1015,97,16,10,85,1013,97,13,1.1,80,1011,95,25,0,76,1018,82,17,0,79,1019,87,6,0,0.566074074,,1,19
18903,10/6/10,46.4864,-6.4329,,,,,,,,1,62,1019,91,31,1.2,62,1019,85,31,5.1,63,1010,96,45,2.8,63,1007,96,55,1.6,62,997,93,53,1.9,62,1004,91,44,1,63,1003,98,32,0.3,62,1015,91,25,0,0.753584995,,0,0
115219,9/6/10,-8.8044,132.6417,,,,,,,,0,86,1012,80,31,0,86,1011,83,23,3.3,89,1011,87,26,3.8,89,1011,87,20,0.1,91,1011,89,15,1.9,89,1011,90,15,0,90,1012,84,26,0.3,91,1011,86,24,0,0.503392818,,0,0
117559,9/8/12,20.0238,-109.8785,,,,,,,,2.2,92,1011,86,9,0.6,94,1012,84,22,5.6,91,1013,82,51,0,90,1014,85,17,0,92,1014,89,15,0,94,1014,88,18,0,94,1014,87,19,0,95,1011,88,18,0,0.110994034,,0,0
19131,4/27/14,-22.6655,-152.998,,,,,,,,1.6,82,1014,80,24,1,81,1016,83,13,3.6,80,1015,79,14,0,80,1016,84,20,3.8,82,1014,85,30,2.2,84,1014,89,33,0.2,81,1016,81,31,0,77,1017,70,29,0,0.431508056,,0,0
14791,1/11/17,52.6058,51.5107,,,,,,,,0.2,28,1012,96,26,0.1,23,1022,98,39,2,29,1024,97,38,1.7,30,1026,99,19,0.1,29,1024,97,17,0,17,1024,97,12,0,15,1024,100,12,0,17,1026,98,16,0,0.087211687,,0,0
15914,12/30/17,-40.231,-58.8628,,,,,,,,0,67,1018,88,34,0,78,1018,74,29,0,86,1008,53,32,0.5,79,1013,70,32,0,81,1016,81,25,0,93,1011,59,29,0.5,92,1007,65,20,0.3,80,1012,74,28,0,0.294351679,,0,0
20388,11/22/16,25.5455,-83.9788,,,,,,,,0,77,1015,69,17,0,77,1016,68,26,0,79,1019,69,20,0,79,1021,75,17,0,78,1021,78,23,0,69,1022,79,27,0,69,1021,47,18,0,78,1021,62,21,0,0,,0,0
13594,4/8/20,17.0558,43.0915,,,,,,,,0,95,1013,76,17,0,96,1013,76,21,0,94,1013,74,19,0,92,1013,76,21,0,107,1013,79,25,0,96,1014,70,27,0,96,1012,63,26,0,100,1012,70,26,0,0,,0,0
18755,3/17/18,54.9399,-83.3789,,,,,,,,0,18,1021,96,23,0,13,1020,96,12,0,14,1022,97,7,0,10,1023,100,17,0,15,1015,98,23,0.1,11,1010,98,34,0.1,0,1010,98,36,0.4,0,1011,97,32,0,0.288471995,,1,14
115473,8/11/10,21.1382,167.2792,,,,,,,,1.2,91,1016,78,28,7.6,92,1017,80,37,0.4,92,1017,78,34,0.2,91,1015,77,27,2.5,90,1014,78,27,0.1,91,1017,79,31,1.8,91,1017,78,31,0.3,91,1016,79,30,0,0.722037565,,0,0
17887,2/22/18,49.1421,92.1389,,,,,,,,0,18,1027,74,10,0,19,1032,68,34,0.1,6,1042,70,21,0,7,1041,70,15,0,7,1042,67,5,0,9,1043,59,11,0,15,1038,55,10,0,23,1026,65,18,0,0.001837401,,0,0
117118,8/24/19,53.7772,146.6814,,,,,,,,0,56,1016,87,28,0,54,1015,95,27,0,59,1018,95,25,2.6,51,1018,97,25,0.7,55,1020,97,24,0,57,1020,95,17,0,56,1019,98,18,0,55,1019,96,16,0,0.097731372,,0,0
15570,8/30/09,4.1668,11.383,,,,,,,,0.6,87,1014,100,5,0.4,85,1014,100,5,0.3,86,1014,100,5,0.1,92,1015,100,6,0.6,85,1015,100,8,0,81,1015,100,8,1.6,83,1014,100,6,0.4,79,1015,100,4,0,0.567534245,,1,8
14437,7/15/12,20.4946,-86.6557,,,,,,,,1,92,1016,82,23,0,93,1016,80,20,3.8,91,1014,79,17,1.6,92,1015,78,19,0.2,92,1015,79,18,0,91,1016,77,19,6.2,90,1015,78,12,2,90,1016,75,15,0,2.468622062,,0,0
16890,10/26/09,48.632,78.511,,,,,,,,0,60,1026,88,13,0,61,1025,66,11,0,63,1024,57,15,0.4,62,1020,63,28,0.9,44,1031,75,30,0,35,1036,66,18,0,39,1029,53,19,0,46,1022,77,27,0,0.047790806,,1,15
13839,4/24/17,28.6569,113.1408,,,,,,,,0.3,76,1014,96,8,0,79,1010,89,7,12.7,83,1007,96,12,1.2,76,1015,97,15,1.8,58,1019,95,11,0,76,1019,91,6,0,77,1016,88,8,0,82,1013,84,9,0,0.339515001,,1,10
15742,2/14/13,1.7316,-153.7028,,,,,,,,0,86,1011,84,33,0.3,86,1011,87,29,1.3,86,1011,88,33,0.1,85,1011,83,33,0.1,85,1012,82,27,0.7,85,1012,82,29,0.5,86,1012,82,34,0.6,86,1009,83,32,0,0.565724967,,0,0
18567,9/24/16,21.5952,-92.5529,,,,,,,,2.7,96,1015,77,30,1.2,95,1015,77,24,0.7,93,1015,78,21,0,93,1014,78,18,0.9,92,1014,77,18,3.9,93,1014,75,22,0,93,1014,74,27,4.3,94,1015,75,30,0,3.197200025,,0,0
18489,1/19/09,33.1624,-69.1635,,,,,,,,0.1,76,1023,85,46,0,76,1026,85,45,1.4,76,1022,86,51,0.4,66,1024,85,18,1.9,67,1025,85,31,4.6,62,1027,86,40,0,67,1026,85,34,0,76,1017,87,43,0,0.45293778,,0,0
115487,3/16/13,-28.421,-60.4699,,,,,,,,1.3,104,1009,97,15,4.7,104,1007,98,12,0,94,1008,100,11,0.6,86,1009,99,21,0,82,1014,96,14,0,68,1017,90,13,0.3,76,1019,94,14,0.4,79,1022,91,15,0,0.393517348,,0,0
114355,1/28/14,38.3044,85.7653,,,,,,,,0,27,1030,64,21,0,29,1023,56,12,0,30,1021,39,13,0,31,1025,39,12,0,35,1022,42,17,0,33,1022,43,14,0,37,1024,54,12,0,42,1022,38,14,0,0,,0,0
17873,9/17/14,9.5955,114.2889,,,,,,,,1.6,93,1010,80,37,0.2,95,1011,79,34,1.3,94,1010,80,37,1.9,94,1010,78,34,3.2,95,1009,79,39,4.8,93,1007,79,51,0,94,1009,77,50,0,92,1012,76,23,0,0.561931296,,0,0
15101,6/19/13,15.836,-104.5713,,,,,,,,0,96,1014,78,18,0,96,1015,79,16,0.3,99,1013,82,17,0,97,1012,86,17,0,97,1013,85,18,0,98,1013,84,21,0,97,1011,85,21,0,95,1010,84,19,0,0.005512204,,0,0
113569,7/19/18,4.6593,50.1097,,,,,,,,0,91,1015,73,54,0,89,1014,73,52,0,88,1014,77,45,0,88,1014,77,48,0,87,1015,76,52,0,87,1015,74,55,0,83,1015,75,48,0,85,1015,76,49,0,0,,0,0
16656,8/11/12,-0.6169,28.4465,,,,,,,,1.7,85,1016,92,7,2.9,82,1015,95,4,5.1,79,1015,95,5,3.9,82,1015,97,5,1.6,82,1016,92,4,2.7,77,1016,90,6,4.1,80,1016,95,6,2.9,81,1016,94,3,0,3.096877543,,1,11
15584,1/10/15,-35.0675,-58.6208,,,,,,,,0,84,1017,69,26,0,83,1018,84,23,0,95,1015,89,19,2.5,100,1009,84,20,0.4,95,1012,96,14,0,94,1013,96,18,0.7,96,1008,94,21,0,100,1012,81,22,0,0.198439334,,1,18
19924,10/3/14,1.327,-81.7284,,,,,,,,0,88,1013,86,17,0.1,89,1012,88,21,1.2,90,1012,90,21,1.1,90,1012,90,23,0.2,91,1012,90,21,0.5,92,1012,89,22,0.7,92,1013,87,23,0,90,1013,88,22,0,0.213275786,,0,0
16864,7/17/14,58.9266,-91.9337,,,,,,,,0,52,1011,97,36,4.7,63,1002,99,40,2,47,1001,97,29,1.2,45,1022,97,32,0,55,1024,97,18,0,68,1021,78,17,0.1,77,1009,75,24,1.2,64,1004,82,29,0,0.942238855,,0,0
20116,10/27/11,43.9879,115.6562,,,,,,,,0,61,1017,76,32,0,55,1020,64,19,1.6,53,1025,74,31,0,36,1031,71,28,0,34,1033,48,24,0,43,1033,39,22,0.2,44,1025,74,19,0.1,42,1025,71,26,0,0.128618087,,0,0
18593,12/16/14,49.6384,31.6698,,,,,,,,0,35,1024,98,15,0.5,36,1024,97,14,1.4,35,1018,98,11,0.1,35,1020,96,17,0,37,1022,93,22,0,35,1024,88,13,0,35,1025,93,10,0.1,37,1024,97,15,0,0.101265557,,1,12
17641,10/11/16,-23.5783,144.0373,,,,,,,,0,74,1019,41,17,0,77,1021,47,24,0,82,1022,46,23,0,83,1023,41,18,0,85,1022,47,15,0,87,1017,41,18,0,90,1015,34,23,0,80,1016,35,31,0,0,,1,13
14933,12/29/17,37.5133,-109.9902,,,,,,,,0,38,1027,72,15,0,42,1027,55,14,0,43,1028,63,12,0,49,1021,46,9,0,49,1022,56,6,0,49,1027,52,11,0,51,1027,35,7,0,52,1026,35,8,0,0,,0,0
114889,8/23/16,45.6532,23.9877,,,,,,,,0.8,76,1018,90,11,0.9,77,1015,94,10,0.5,76,1014,96,4,0.9,79,1016,93,6,0.1,79,1019,94,6,0.1,82,1019,85,7,0.4,81,1018,94,10,0.3,76,1020,94,7,0,0.321218609,,1,15
115668,5/25/17,15.243,-16.215,,,,,,,,0,103,1010,92,24,0,98,1011,92,21,0,96,1014,97,22,0,98,1014,93,25,0,99,1012,91,23,0,102,1011,85,25,0,103,1012,84,25,0,103,1012,77,28,0,0,,0,0
116454,1/6/17,49.025,-7.5428,,,,,,,,0,53,1037,88,17,0,52,1034,84,25,0.3,52,1025,89,55,0,47,1031,74,51,0,47,1032,63,26,0,48,1031,74,20,0,50,1033,77,32,0,52,1034,86,36,0,0.005512204,,0,0
19772,7/20/12,-45.2455,163.9814,,,,,,,,0.7,54,1016,95,50,0.3,52,1016,90,28,0.2,52,1006,96,33,5,50,1006,91,41,1.8,51,1015,93,52,1.9,52,1018,96,53,0.4,52,1023,91,48,0,52,1026,85,43,0,0.420221163,,0,0
117386,7/5/13,46.7715,-116.1043,,,,,,,,0,87,1023,94,5,0,88,1018,80,11,0,87,1017,97,5,0,100,1017,84,6,0,96,1015,88,7,0,84,1015,79,10,0,78,1013,89,12,0,76,1011,91,13,0,0,,1,12
18025,6/4/20,3.837,3.2327,,,,,,,,0.8,94,1012,85,24,6.6,92,1012,87,21,2.1,95,1012,84,16,2.4,94,1014,85,19,0.3,94,1014,82,21,1,93,1013,84,27,0.1,92,1013,85,22,1.6,93,1013,83,21,0,1.351959457,,0,0
14557,7/29/13,31.0511,77.8258,,,,,,,,6.1,79,1004,96,10,3.9,81,1005,93,6,7.4,79,1006,93,6,3.7,82,1003,90,10,3,83,1003,91,9,4.6,84,1004,91,9,0.7,84,1004,91,10,1.8,86,1004,93,9,0,2.055010293,,0,0
18217,10/29/15,58.0431,-140.1062,,,,,,,,10.1,49,1010,93,27,3.3,47,1014,89,14,0.7,43,1011,77,17,1.8,48,1017,84,16,0,49,1018,69,9,0,51,1013,57,18,3.2,48,999,92,22,0.6,47,995,93,17,0,1.031085079,,1,18
14765,1/29/13,34.2374,-81.5207,,,,,,,,0,46,1025,71,23,0,49,1029,79,21,0,59,1031,95,29,1,33,1033,78,15,0,49,1026,90,15,0,46,1035,92,15,0,51,1033,90,12,0,76,1026,96,22,0,0.026458578,,0,0
13560,9/2/19,-24.8818,-151.1291,,,,,,,,0.5,77,1018,91,27,0,69,1019,81,27,5.3,76,1018,87,41,10.5,78,1011,87,46,0.1,76,1014,79,35,0.1,69,1015,66,27,0.1,68,1018,61,20,0,68,1020,58,16,0,0.403217702,,0,0
116788,2/19/11,51.5441,92.7201,,,,,,,,0.1,10,1038,100,17,0,13,1029,100,8,0.1,19,1026,100,7,0,13,1032,100,7,0,14,1032,100,10,0,18,1030,100,11,0.1,20,1026,100,13,0.1,20,1024,100,8,0,0.084520457,,1,10
17032,9/17/12,48.9768,-75.5365,,,,,,,,0.2,48,1017,98,15,0,67,1018,97,18,0,79,1015,98,27,0.1,66,1023,90,19,2.8,55,1024,96,8,2.8,50,1019,94,21,0,59,1016,95,15,5.5,61,1010,98,16,0,3.962245529,,1,11
19540,8/8/16,2.6326,16.8894,,,,,,,,0,96,1013,74,8,0,95,1015,91,10,0.1,94,1014,82,8,0,97,1013,86,8,0.1,93,1013,94,8,0,93,1014,89,9,0.3,92,1015,93,9,0,83,1017,95,8,0,0.055581388,,1,10
15940,8/24/20,27.924,-11.6814,,,,,,,,0,81,1013,90,31,0,81,1013,93,35,0,81,1011,92,36,0,84,1010,93,27,0,88,1013,88,28,0,92,1014,82,32,0.1,86,1015,78,33,0,86,1011,86,23,0,0.016536611,,0,0
17092,7/23/10,33.2081,102.1854,,,,,,,,1.7,55,1017,86,23,0,56,1018,97,28,5.5,50,1019,98,23,0,56,1019,81,16,0,64,1013,73,17,2.6,69,1008,83,23,0.6,63,1010,88,22,0.2,67,1011,96,22,0,0.523659353,,0,0
116728,10/30/19,10.8695,166.0588,,,,,,,,0.4,93,1010,77,18,0,92,1010,79,21,2.9,94,1010,79,19,0.8,94,1009,79,23,2.9,93,1009,78,23,5.6,93,1010,77,19,0.7,92,1010,74,13,5.4,92,1009,75,18,0,4.293584095,,0,0
19165,12/6/15,-15.0135,132.4943,,,,,,,,0,109,1011,76,14,8.6,106,1010,83,14,1.7,108,1011,81,10,4.7,99,1013,80,13,10.3,99,1014,93,13,1,101,1010,62,10,2.3,100,1013,77,12,0.1,100,1012,83,13,0,1.217487185,,0,0
18085,9/10/12,-16.6728,55.1996,,,,,,,,0,79,1019,83,35,0,79,1019,75,31,0.2,79,1018,78,27,0.1,79,1021,76,39,0.1,79,1021,76,44,1.1,79,1020,79,46,1,79,1021,79,46,0.1,79,1021,74,40,0,0.322813024,,0,0
18957,1/26/13,35.2203,141.8088,,,,,,,,0,48,1021,56,43,0,47,1028,63,32,0,49,1030,66,25,3.1,52,1022,92,54,0.2,49,1016,76,45,4.6,51,1013,87,28,0,54,1006,68,55,0,44,1006,61,53,0,0.428371725,,0,0
117326,3/18/18,44.2888,-91.3429,,,,,,,,0.2,36,1025,97,14,0.2,34,1025,93,20,0,29,1028,91,21,0.1,36,1025,95,19,0,33,1021,93,16,0,36,1024,79,14,0,42,1019,95,12,0,45,1019,94,8,0,0.005345713,,1,17
16172,6/27/13,24.7288,42.9144,,,,,,,,0,97,1005,17,29,0,96,1006,17,20,0,99,1006,18,25,0,100,1005,17,14,0,100,1005,16,25,0,100,1004,16,23,0,102,1005,16,25,0,102,1005,16,17,0,0,,0,0
14209,7/25/20,-30.1932,15.4121,,,,,,,,0,74,1024,43,15,0,75,1022,38,13,0,72,1019,58,15,0,69,1019,66,13,0,72,1020,72,19,0,76,1020,70,17,0,75,1016,44,16,0,75,1020,84,16,0,0,,0,0
114829,2/28/15,-48.2493,55.9581,,,,,,,,0,49,1014,95,31,4.3,52,1013,98,72,1.2,49,1024,93,78,0.1,49,1024,95,37,0.1,49,1023,97,29,0,49,1021,96,27,2.7,51,1020,99,39,0.2,49,1006,97,31,0,0.665657096,,0,0
14993,2/10/16,41.5644,88.3028,,,,,,,,0,27,1036,85,8,0,28,1043,79,12,0,27,1049,74,10,0,28,1049,81,11,0,28,1041,87,12,0,32,1032,85,6,0,36,1023,82,11,0,38,1016,76,22,0,0,,0,0
18533,8/2/20,26.0196,123.5774,,,,,,,,12.8,100,1009,81,30,0.9,100,1009,79,33,2.6,99,1010,79,27,1.1,97,1011,80,21,1.7,97,1011,81,26,1.8,99,1010,82,30,1.4,96,1011,83,27,10.1,96,1010,81,28,0,7.203903165,,0,0
15716,4/18/16,-26.0909,112.1909,,,,,,,,2.5,80,1020,84,32,0.5,85,1019,79,32,0,81,1018,69,29,0,81,1015,72,28,0,82,1015,71,30,0,81,1015,72,31,0,81,1015,72,33,0,81,1015,73,31,0,0.006749637,,0,0
14463,2/15/09,23.835,54.8861,,,,,,,,0.1,79,1019,54,18,0,79,1019,56,15,0,78,1018,71,12,0,84,1013,59,36,0,76,1017,63,31,0,76,1017,72,28,0,76,1017,83,14,0,79,1016,73,18,0,0,,0,0
