,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
343,343,343,4928,1/17/11,45.5772,-122.1198,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,1,1025,92,17,0.0,2,1027,87,15,0.0,5,1026,80,13,3.3,1,1028,99,9,1.9,3,1028,99,8,6.0,5,1022,99,18,2.3,3,1022,99,14,6.5,3,1027,99,12,0.6,2,1030,98,22,2.8,0,1028,92,26,49.0,3,1019,100,18,32.9,2,1022,100,19,11.6,5,1027,100,16,53.3,9,1028,100,15,114.8,6,1015,100,21,14.8,8,1027,99,22,2.789634432,5.286699465,1.999754013,2.762339649,33.38434797,30.39095024,16.99694991,41.79091049,88.31883974,34.97921637,1,10,27.049,70,sm,1,1
344,344,344,3331,10/2/16,-36.9322,175.4632,New_Zealand,0.0,0.0,landslide,downpour,medium,above_road,31.3,15,1021,93,43,8.9,15,1010,90,41,0.0,15,1015,86,29,8.0,13,1015,90,31,29.7,14,1010,94,38,4.6,15,1012,94,22,5.9,15,1014,92,17,19.1,15,1013,92,36,46.6,15,1007,92,39,6.8,15,1004,92,32,2.6,15,1004,90,29,16.5,15,1004,89,21,8.5,16,1010,87,19,11.8,15,1019,86,24,6.0,16,1019,91,24,6.3,16,1016,91,36,7.762945242,15.50736835,35.53934551,14.62712042,7.700390729,14.44626576,10.48675984,11.82504865,8.0497602,6.954213086,1,14,0.0,22,su,1,1
345,345,345,6643,8/23/08,38.498,-106.08,United_States,0.0,0.0,mudslide,rain,small,unknown,1.6,24,1020,99,15,1.4,26,1018,92,12,3.6,23,1018,93,13,1.2,26,1020,93,15,0.0,27,1019,59,15,0.0,27,1019,42,12,0.3,25,1019,64,16,9.0,16,1023,97,13,10.0,12,1024,98,15,1.7,18,1021,100,6,0.6,20,1021,97,8,1.0,27,1020,100,7,1.0,26,1016,91,14,0.0,27,1014,44,14,0.0,30,1021,59,12,1.2,27,1024,97,9,0.390622504,6.119585572,8.195634485,3.468216708,1.792972878,1.542682081,1.375210457,0.613880254,0.296941289,0.895530615,1,7,21.505,14,sc,1,1
346,346,346,4570,1/26/12,4.44059512,-75.24390515,Colombia,0.0,0.0,unknown,...,...,urban,4.1,25,1014,95,8,0.5,25,1014,94,8,2.3,25,1015,82,11,4.0,25,1016,89,7,1.5,25,1018,89,4,0.7,26,1017,88,7,9.1,24,1015,85,4,26.4,25,1015,89,4,18.9,19,1016,87,5,9.9,23,1014,91,4,10.3,23,1015,92,4,5.0,22,1015,93,5,2.9,24,1015,92,4,11.8,22,1016,94,8,11.1,23,1016,96,5,2.8,25,1015,93,4,6.536081686,19.2357967,17.70932875,12.09050026,11.20458375,7.394718409,5.019352335,10.04372978,10.42298402,5.129996138,1,11,30.007,113,su,1,1
347,347,347,10455,5/3/10,37.034,-83.1816,United_States,0.0,0.0,mudslide,downpour,small,unknown,0.0,15,1022,85,13,0.0,18,1021,94,12,9.9,15,1017,98,12,2.2,17,1013,100,12,0.9,18,1014,94,23,15.8,23,1015,99,14,15.0,21,1013,94,27,33.8,22,1000,97,32,14.1,11,1003,98,20,29.8,9,1012,99,17,0.0,16,1017,95,16,0.0,21,1020,93,18,0.0,27,1015,87,21,11.2,26,1013,97,18,18.7,28,1011,98,32,52.2,25,1015,99,20,12.95378898,26.27654651,16.86953851,25.61187261,8.060885477,4.156296474,2.428574214,8.912216468,14.95937093,38.84622452,1,9,22.821,5,mt,1,1
348,348,348,3755,2/7/15,42.2791,-123.6161,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,15,1031,86,6,0.0,18,1029,89,5,0.0,20,1023,88,7,0.0,18,1018,88,5,0.2,15,1025,96,6,0.0,14,1026,93,4,0.0,16,1025,93,6,0.0,15,1023,94,5,0.0,16,1022,90,5,0.7,16,1021,95,5,13.0,14,1020,97,7,10.9,13,1019,97,12,0.0,16,1017,96,8,47.1,10,1009,97,12,72.5,9,1002,97,11,27.0,11,1015,96,15,0.01469921,0.008268306,0.005291716,0.466699915,8.717493935,9.41116915,2.78687833,32.51204323,56.55236219,33.84695723,1,14,6.525,6,ig,1,1
349,349,349,6227,1/29/11,-35.5035,173.9379,New_Zealand,0.0,0.0,landslide,tropical_cyclone,medium,unknown,0.0,23,1021,88,21,0.0,22,1022,84,22,0.0,23,1016,92,15,0.6,23,1011,99,22,4.2,25,1008,99,43,4.4,23,1009,98,22,0.0,22,1015,84,22,2.5,20,1015,90,34,16.3,20,1012,96,29,75.5,23,1004,98,50,1.7,22,1011,97,38,0.0,22,1018,87,14,0.0,23,1019,93,14,0.0,24,1019,93,17,65.6,22,1015,98,18,114.0,22,1019,99,39,1.061099216,2.166553298,11.49933891,53.0214616,15.04851302,6.62948429,3.72343849,2.401147813,45.04432337,87.30539484,1,10,0.0,0,sm,1,1
350,350,350,6829,11/6/15,44.1247,-124.1257,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,17,1023,97,17,0.7,11,1021,85,13,2.9,14,1018,88,19,20.8,14,1016,96,28,0.1,18,1019,95,17,3.7,17,1015,91,11,8.6,16,1019,98,19,0.3,17,1021,98,13,11.1,15,1018,99,27,28.9,18,1013,98,41,2.7,15,1016,94,24,0.4,14,1016,94,12,0.4,14,1021,90,14,0.0,13,1023,94,7,1.0,14,1027,96,10,0.0,16,1027,92,9,7.25729392,2.509729977,8.600868078,21.70999134,7.690120781,3.509902468,2.139237891,1.17982121,1.459688542,0.632225018,1,14,17.588,12,ss,1,1
351,351,351,10667,2/9/17,45.58963702,-122.8232586,United_States,0.0,0.0,landslide,rain,small,above_road,0.4,7,1028,98,5,1.5,8,1036,98,4,0.0,12,1038,97,7,0.0,11,1038,93,8,0.0,8,1033,86,6,0.1,9,1030,97,6,1.2,7,1025,98,9,0.0,3,1025,66,23,1.1,4,1022,66,24,15.8,4,1013,99,14,28.5,10,1006,99,17,64.2,5,1006,99,9,20.6,5,1009,99,17,0.5,4,1014,97,6,35.8,5,1015,99,11,27.3,13,1005,98,20,0.843254675,0.22603785,0.819940303,10.68529667,21.57895463,48.40906364,27.03580908,10.07221099,28.99048301,27.30205826,1,16,8.535,308,ss,1,1
352,352,352,4584,12/31/09,4.420642463,-75.23566998,Colombia,0.0,0.0,complex,...,...,urban,0.0,29,1014,96,8,0.0,28,1014,88,9,0.1,26,1013,82,7,3.4,23,1016,96,5,6.9,24,1017,100,6,13.2,24,1017,100,5,3.0,27,1016,88,8,0.7,26,1016,99,9,1.3,25,1016,99,7,5.7,26,1015,95,6,4.7,23,1015,99,9,6.4,28,1015,97,4,9.1,25,1016,98,8,5.0,28,1015,98,5,0.1,29,1016,100,10,0.0,28,1017,97,11,4.817555806,2.30632441,1.988242132,4.682726553,4.591011358,5.735098113,7.7465035,5.660983347,2.073013076,1.092863384,1,8,29.465,562,vi,1,1
353,353,353,5456,2/21/17,37.37241248,-121.7716119,United_States,0.0,0.0,landslide,downpour,small,below_road,5.3,15,1014,96,21,22.5,16,1019,97,35,4.4,18,1020,96,13,17.4,16,1017,96,21,3.5,16,1021,97,12,0.0,15,1024,94,18,0.0,18,1024,84,11,0.0,18,1021,85,6,0.0,20,1021,84,6,0.0,20,1020,81,12,3.7,16,1016,95,16,17.9,12,1007,97,46,8.0,12,1010,94,23,2.7,12,1014,89,23,89.7,13,1018,95,41,5.0,15,1025,94,33,1.577957935,0.989653931,0.471709646,0.299196418,2.494665912,12.4520682,8.523704351,4.577425838,61.20572782,19.21142639,1,15,6.973,79,mt,1,1
354,354,354,13224,3/30/12,44.0091,-123.7615,United_States,0.0,0.0,landslide,unknown,unknown,above_road,33.5,10,1009,97,38,22.5,10,1009,96,28,5.5,7,1006,85,38,2.7,6,1014,84,28,13.3,7,1014,92,32,34.9,9,1017,98,36,52.4,4,1015,96,19,3.2,6,1017,93,17,0.0,12,1015,88,22,2.1,9,1013,87,22,2.3,8,1012,90,14,3.7,10,1011,90,24,9.4,10,1005,94,27,4.6,10,1012,92,38,44.0,10,1007,98,50,33.7,10,1009,98,40,42.53229701,14.37295383,6.298938807,4.99478553,4.208152812,4.500692588,7.851637349,5.062959491,30.80838642,30.46265838,1,11,26.378,12,sm,1,1
355,355,355,2673,1/5/15,46.9785,-123.8655,United_States,0.0,0.0,landslide,downpour,medium,bluff,0.0,10,1022,99,26,0.0,10,1029,97,11,0.0,9,1026,98,15,0.0,7,1019,99,18,0.0,9,1025,97,19,0.0,5,1028,98,9,0.4,9,1025,99,20,0.1,8,1023,92,19,0.1,5,1039,96,16,0.0,3,1044,85,16,0.0,3,1039,70,9,0.0,5,1029,61,12,0.5,5,1023,95,10,1.1,5,1025,98,10,41.4,10,1023,100,23,21.3,11,1025,99,26,0.264585779,0.132292889,0.112081476,0.040422827,0.022067189,0.014129616,0.340615192,0.813481275,27.60462875,21.03686614,1,14,18.817,109,sm,1,1
356,356,356,13016,12/1/12,45.9782,-123.1913,United_States,0.0,0.0,landslide,unknown,unknown,above_road,4.4,7,1014,96,12,15.0,8,1008,99,14,25.4,6,1009,98,15,86.4,11,1006,98,21,21.9,9,1006,98,21,19.6,7,1026,98,18,0.0,7,1028,98,14,43.5,8,1023,99,12,6.7,10,1024,99,14,0.0,6,1026,99,12,0.0,9,1021,95,14,0.0,9,1019,91,8,8.0,5,1012,95,12,19.7,10,1005,97,13,28.2,11,998,97,15,22.9,9,1005,98,16,9.429702154,34.0748156,14.94537069,6.392347411,2.946544748,1.692522152,6.268257581,15.0641028,22.58942332,21.58946457,1,11,8.908,15,sm,1,1
357,357,357,3593,5/15/15,43.2096,27.938,Bulgaria,0.0,0.0,landslide,unknown,medium,unknown,0.0,16,1019,87,27,2.5,17,1016,88,17,7.6,19,1013,92,25,8.2,18,1016,92,29,1.3,18,1017,85,23,0.5,20,1017,86,15,0.0,19,1016,80,19,7.4,22,1014,88,26,1.8,20,1017,85,29,0.2,18,1018,81,18,0.0,19,1018,78,13,0.0,19,1021,75,19,0.8,20,1024,83,30,0.0,20,1021,72,17,0.6,22,1014,72,28,2.3,21,1016,89,21,0.764248672,5.375679932,2.722673531,1.121632212,0.498029481,0.291657073,0.721032994,0.270552458,0.483649004,1.656360971,1,14,7.267,164,su,1,1
358,358,358,5664,3/3/10,-3.41,29.13,Congo_DRC,0.0,0.0,Landslide,Unknown,Unknown,...,39.4,20,1016,97,8,13.1,19,1017,96,9,12.7,23,1016,96,8,8.9,24,1016,97,6,12.8,22,1014,98,4,73.1,23,1013,97,5,111.4,19,1015,97,10,4.4,21,1015,97,8,24.8,21,1013,97,12,61.8,18,1015,97,11,15.8,22,1014,97,9,11.2,22,1015,98,11,3.0,20,1015,97,10,50.8,23,1015,96,15,31.0,20,1017,95,15,13.3,23,1016,98,10,88.19268602,27.87963297,29.01509406,52.19786412,27.13878529,18.7385918,9.793475351,37.72505653,31.47785107,19.20235112,1,9,29.576,26,su,1,1
359,359,359,10693,7/22/15,46.800865,10.32252242,Switzerland,0.0,0.0,landslide,downpour,large,...,3.4,23,1021,90,9,12.3,16,1016,98,9,0.0,15,1023,98,11,0.0,19,1023,98,9,0.0,21,1020,95,12,1.9,21,1021,98,8,1.7,17,1020,99,10,0.0,21,1021,98,10,0.0,22,1021,99,7,7.5,21,1021,94,7,4.4,22,1021,90,7,2.0,23,1021,89,8,13.0,18,1018,96,10,5.5,19,1017,99,4,0.7,21,1018,97,6,5.2,22,1018,92,7,1.710583056,0.586805959,0.203492187,5.081535242,4.230579606,2.658644598,9.586162869,6.315148061,2.664893262,4.732046902,1,14,27.463,31,su,1,1
360,360,360,13472,10/19/08,14.5637,-88.8693,Honduras,23.0,0.0,landslide,tropical_cyclone,large,unknown,24.6,22,1014,100,9,48.4,23,1014,100,7,40.3,23,1013,100,10,18.6,22,1013,100,12,49.6,22,1013,100,9,14.7,24,1014,99,10,18.5,28,1014,99,7,19.4,24,1013,100,10,30.2,23,1013,100,9,35.8,22,1012,100,12,13.0,23,1012,100,11,26.8,21,1012,100,9,202.1,20,1013,100,9,119.3,21,1014,100,6,44.5,20,1014,100,4,21.3,23,1015,100,9,21.36999561,20.90858216,27.34984907,32.41650399,18.96989662,24.8083343,141.9544932,116.6043318,66.53427878,40.00241225,1,7,19.567,10,mt,1,1
361,361,361,7557,6/13/13,36.8406,-83.3765,United_States,0.0,0.0,mudslide,rain,medium,unknown,0.0,29,1022,88,12,0.4,30,1023,90,12,0.2,30,1021,93,14,1.4,29,1018,94,18,28.7,22,1014,99,11,5.0,25,1016,99,12,0.0,27,1018,98,10,10.4,27,1017,98,11,15.4,26,1012,99,12,7.9,26,1011,99,11,0.3,27,1018,94,10,18.2,29,1019,99,11,24.3,26,1014,99,19,4.9,28,1016,100,10,4.4,33,1016,96,17,18.7,26,1013,98,21,3.006686641,8.479328861,12.90085233,9.215092189,3.545921907,13.64820666,20.03044799,9.241977869,6.62008842,15.0554284,1,12,19.625,6,mt,1,1
362,362,362,5200,12/7/15,45.644,-123.3503,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,8,1023,84,6,8.7,9,1014,99,8,14.4,5,1019,98,8,0.0,7,1028,95,9,0.0,7,1030,72,12,0.0,8,1030,67,11,0.0,8,1027,66,9,0.0,9,1023,71,11,0.8,2,1022,83,10,16.1,6,1023,99,9,20.0,6,1018,99,6,95.6,6,1009,100,9,11.1,10,1021,99,9,25.5,6,1019,99,13,34.8,10,1016,99,15,108.2,14,1013,99,30,0.540857429,0.382029466,0.723561109,10.78187047,15.95048016,67.75968292,25.30794207,26.99664243,32.83964737,82.7724926,1,14,4.932,14,vi,1,1
363,363,363,11325,9/6/14,4.420039652,-75.22879753,Colombia,0.0,0.0,rotational_slide,...,...,urban,7.2,25,1016,78,9,7.5,26,1016,80,10,6.2,26,1015,78,9,4.4,25,1015,75,9,12.8,23,1017,83,7,3.0,26,1017,78,8,5.5,26,1017,78,11,0.2,26,1018,77,14,0.0,28,1019,73,11,0.4,26,1018,70,10,0.0,26,1017,72,10,4.2,25,1016,77,7,4.6,25,1016,77,12,5.3,27,1018,78,11,0.6,27,1017,66,10,2.4,25,1016,74,10,5.655847998,2.123047386,1.064537031,0.880623291,0.447849678,2.954395701,3.831731544,4.588412373,1.792384909,2.382960166,1,13,29.6,125,sc,1,1
364,364,364,1492,6/10/17,40.59525301,21.6242683,Greece,0.0,0.0,landslide,unknown,large,...,16.1,15,1013,98,8,4.8,18,1017,97,11,3.1,16,1021,95,13,2.0,19,1020,95,9,1.3,21,1019,94,8,0.3,25,1020,88,10,1.8,26,1020,88,7,7.6,25,1019,91,6,28.3,22,1015,93,6,0.7,24,1015,96,9,1.1,24,1015,98,9,8.9,24,1014,93,10,17.9,24,1014,94,7,15.4,21,1016,92,8,0.0,23,1016,89,8,2.5,28,1017,89,4,1.806028926,5.575254705,20.23391355,5.834693135,3.308187685,7.528556965,14.33447565,14.48729643,4.654152714,3.790655877,1,16,5.982,2,mt,1,1
365,365,365,12792,8/13/13,39.6926,-80.5823,United_States,0.0,0.0,landslide,downpour,small,unknown,0.0,25,1022,93,13,0.0,28,1023,95,5,0.2,27,1020,99,11,2.6,27,1014,99,10,0.9,28,1016,98,12,2.7,25,1016,94,8,1.0,25,1019,94,12,0.0,26,1020,98,10,0.0,30,1016,82,6,5.0,30,1016,99,11,11.1,28,1015,99,11,17.3,28,1016,100,12,0.1,29,1018,96,7,0.0,31,1019,95,8,3.5,30,1018,97,12,23.9,26,1016,100,14,1.28687908,0.473479925,0.259403182,3.471736644,8.25730367,13.70120106,3.962993239,1.879202118,3.423243876,17.12109712,1,12,14.811,3,ss,1,1
366,366,366,10658,7/7/17,40.06193208,-106.123089,United_States,0.0,0.0,rock_fall,no_apparent_trigger,small,above_road,0.6,26,1013,76,24,0.2,23,1021,86,27,0.0,23,1024,82,17,0.0,24,1025,94,21,0.2,25,1024,92,10,0.0,26,1017,72,27,0.5,24,1013,84,24,2.4,21,1017,77,22,1.0,21,1022,93,15,0.0,24,1021,86,14,0.0,25,1020,69,15,0.0,24,1021,78,19,0.0,25,1020,79,10,0.0,28,1022,76,11,0.0,29,1023,76,14,0.0,27,1025,81,17,0.3572058,1.681165887,1.100382854,0.366102197,0.18864486,0.114029121,0.077305845,0.050772271,0.013499274,0.0,1,16,18.637,11,sc,1,1
367,367,367,3558,3/5/14,-43.6069,172.7072,New_Zealand,0.0,0.0,landslide,downpour,large,above_road,1.3,29,1017,88,27,0.0,21,1020,93,15,0.0,23,1019,95,14,0.0,26,1016,93,21,0.0,27,1000,84,17,6.0,18,1012,91,27,0.7,23,1014,84,24,0.0,14,1022,88,25,0.5,20,1023,92,33,0.0,25,1019,92,19,9.6,18,1014,97,36,0.0,15,1016,83,30,0.0,22,1012,84,18,10.1,14,1009,93,38,36.2,10,1009,99,58,57.5,11,1017,99,40,1.472770839,0.556732576,0.630228625,0.270373592,6.515571788,1.70204289,0.728240857,7.086856581,25.87596267,44.93915952,1,13,28.109,591,su,1,1
368,368,368,12933,2/9/17,40.35664064,-79.87463695,United_States,0.0,0.0,landslide,snowfall_snowmelt,small,above_road,0.1,9,1011,99,13,5.2,3,1011,98,23,0.9,1,1012,88,21,0.6,0,1010,88,18,1.0,0,1010,87,13,1.4,-3,1018,96,20,3.9,3,1014,96,20,0.5,2,1020,98,16,0.0,-1,1027,98,17,0.0,-2,1031,74,17,0.0,-1,1034,69,12,0.0,5,1021,98,23,0.1,9,1023,98,10,4.7,14,1012,99,21,2.9,7,1010,97,18,3.2,-5,1028,98,21,3.030232375,1.22250404,0.47682812,0.26149557,0.163082109,0.103786921,0.127980621,3.132169146,2.702817224,2.945813538,1,16,19.039,131,ig,1,1
369,369,369,8382,9/8/09,56.1956,-4.7485,United_Kingdom,0.0,0.0,landslide,downpour,medium,unknown,4.4,15,1004,97,20,3.3,13,1005,97,22,13.3,15,1005,99,22,10.7,14,1008,97,33,8.8,14,1009,96,37,5.8,13,1013,94,31,2.4,16,1013,99,19,15.1,16,1003,99,24,5.8,13,999,98,23,6.9,14,1002,98,15,6.1,12,995,97,25,10.1,14,1010,95,26,16.8,13,1015,98,29,14.9,13,1015,98,29,9.8,14,1014,98,30,35.7,17,1016,98,41,4.107687837,11.74710309,7.358671221,7.191831439,6.515356925,8.958345739,13.97968847,14.12143685,10.9650635,27.49695554,1,7,5.04,107,sc,1,1
370,370,370,12759,5/24/12,45.0514,-93.1569,United_States,0.0,0.0,mudslide,downpour,medium,unknown,0.2,17,1018,99,10,0.0,20,1015,79,17,10.0,18,1024,93,18,0.1,21,1028,88,8,0.0,21,1026,65,14,0.0,26,1018,80,16,0.0,20,1019,78,20,0.0,21,1022,74,12,1.0,23,1017,78,28,0.0,27,1009,80,22,28.4,27,1011,95,25,23.2,14,1022,98,28,0.0,22,1025,88,13,0.0,25,1019,86,23,51.5,26,1005,97,28,108.6,19,1006,99,23,0.271419786,0.186385982,0.798294592,0.166716039,18.85908632,20.08371425,5.950240175,2.897581755,35.78946532,81.48705457,1,11,2.511,285,sm,1,1
371,371,371,9634,3/14/11,47.5147,-123.0597,United_States,0.0,0.0,mudslide,downpour,medium,unknown,9.9,8,1017,100,12,8.6,2,1015,100,19,12.8,4,1016,100,8,18.0,6,1015,99,26,1.8,9,1018,95,13,2.2,9,1019,91,9,3.2,9,1015,92,10,1.7,6,1015,97,7,3.2,7,1014,97,8,7.2,8,1019,98,13,28.2,10,1017,99,22,35.6,8,1020,99,24,9.1,7,1021,98,15,13.9,6,1017,100,13,48.1,7,1015,99,17,12.2,8,1020,100,19,3.987261185,2.717302695,3.275095714,5.883220777,20.29879032,29.00639791,14.43570858,14.75372524,37.17722372,18.9790465,1,10,4.926,8,su,1,1
372,372,372,3900,1/9/17,39.29182137,-121.0971565,United_States,0.0,0.0,debris_flow,continuous_rain,small,above_road,0.0,3,1025,79,10,0.0,6,1029,82,12,0.0,10,1029,88,8,0.0,11,1027,85,11,0.0,13,1027,80,13,0.0,11,1022,94,11,0.0,8,1017,92,9,8.3,3,1013,98,17,27.6,1,1019,100,18,81.9,4,1020,99,26,106.7,7,1014,100,27,1.8,3,1024,100,12,0.1,6,1025,70,13,73.0,9,1022,100,15,230.9,12,1017,100,36,60.1,5,1016,100,23,0.0,5.490154904,19.62895744,59.34806004,86.49336661,26.21515894,12.47446612,55.63299935,169.586173,86.42011729,1,16,17.13,14,sc,1,1
373,373,373,2228,8/11/16,17.2635,43.1066,Saudi_Arabia,0.0,0.0,unknown,downpour,medium,above_road,0.0,35,1006,70,23,1.0,35,1004,74,37,14.0,33,1007,71,24,21.3,32,1007,73,28,4.6,33,1007,79,22,5.9,33,1008,75,19,0.7,33,1008,67,23,6.4,34,1007,68,33,0.7,34,1007,68,25,0.0,35,1006,69,26,0.0,35,1007,72,30,0.0,35,1007,72,27,0.0,35,1007,68,21,2.0,35,1006,66,25,0.0,36,1008,68,33,0.2,35,1009,70,24,3.046135645,5.807229611,2.51879624,1.143230676,0.505057353,0.290781495,0.145564176,1.422186057,0.340181715,0.279284988,1,12,31.607,2,mt,1,1
374,374,374,6688,12/3/14,32.7862,-116.8526,United_States,0.0,0.0,mudslide,rain,small,above_road,0.0,24,1022,29,16,0.0,21,1020,74,16,0.0,20,1018,94,17,1.2,18,1017,94,18,0.0,21,1019,89,16,0.0,23,1021,87,16,0.0,23,1026,25,19,0.0,23,1029,28,19,0.0,27,1024,21,15,0.0,29,1021,23,17,0.0,26,1016,68,10,0.0,22,1013,80,15,0.0,19,1018,88,15,0.0,21,1021,86,10,2.7,19,1016,94,14,3.8,19,1016,94,14,0.049609833,0.031750293,0.022048815,0.016199129,0.0,0.0,0.0,0.0,1.785954005,2.960053397,1,13,0.607,67,sm,1,1
375,375,375,5831,6/11/14,42.083,44.7,Georgia,10.0,10.0,landslide,rain,medium,unknown,0.3,22,1014,73,13,1.2,22,1012,78,23,2.2,24,1015,82,14,0.2,24,1016,92,9,0.8,25,1015,93,10,2.7,24,1013,87,11,1.4,22,1013,70,12,3.1,20,1016,84,9,1.1,21,1018,81,11,0.0,21,1018,77,12,0.0,22,1012,63,10,1.0,25,1013,66,9,1.6,26,1014,85,9,1.8,26,1015,88,8,1.3,25,1015,75,12,0.4,22,1013,78,10,1.52391134,2.575478568,1.5093025,0.55645584,0.306455653,0.851133377,1.328672084,1.590776996,1.33134719,0.704459635,1,12,13.496,16,ss,1,1
376,376,376,8520,5/23/13,45.2001,-123.8942,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,16,1022,96,10,0.0,17,1022,96,20,0.0,18,1023,93,10,0.3,18,1022,95,9,0.3,15,1020,97,15,4.8,13,1024,97,32,0.0,15,1024,89,13,2.8,12,1020,95,15,3.1,15,1016,96,15,4.6,13,1020,94,14,2.5,12,1026,97,17,2.1,14,1030,97,21,0.8,16,1029,94,18,10.9,10,1015,93,21,12.7,11,1015,91,18,23.9,10,1016,96,23,0.828208609,2.225221519,2.725454007,3.897723497,2.850184303,2.407611716,1.38382037,7.816417743,10.54121779,18.90692475,1,12,17.628,10,mt,1,1
377,377,377,9096,6/16/15,40.3316,-78.9261,United_States,0.0,0.0,landslide,continuous_rain,small,above_road,1.1,14,1020,100,11,4.3,14,1021,99,6,0.0,19,1022,98,15,0.0,22,1022,97,16,18.6,24,1019,99,8,5.2,23,1019,98,12,3.3,24,1020,96,17,20.3,25,1013,98,22,7.5,21,1011,99,18,0.0,27,1012,97,12,0.8,30,1014,92,15,7.7,30,1014,97,14,1.9,26,1017,98,13,9.7,27,1018,99,10,9.9,25,1015,97,15,8.3,22,1019,97,19,4.50362043,15.18261518,9.267557869,3.347983921,2.353569621,6.203570183,3.204877738,7.741233909,8.73293298,8.137170252,1,14,14.421,418,ss,1,1
378,378,378,13029,10/10/10,-29.4884,152.446,Australia,0.0,0.0,landslide,downpour,medium,unknown,7.9,21,1021,100,10,1.0,21,1021,100,9,2.2,23,1020,98,14,8.5,28,1015,99,12,4.6,23,1019,99,8,0.6,18,1026,96,14,0.3,20,1028,95,10,15.9,15,1028,99,9,51.4,15,1025,100,11,73.4,15,1021,100,12,4.3,21,1019,100,17,0.6,22,1018,99,10,4.6,27,1019,100,8,4.3,17,1023,100,9,20.5,15,1025,100,9,26.4,14,1028,99,14,1.170370968,11.0799832,36.98303441,58.44743758,19.49825559,9.061820677,8.148624761,6.927969747,16.79026927,22.44460085,1,9,12.238,13,ss,1,1
379,379,379,7930,12/1/15,18.0918,-76.9429,Jamaica,0.0,0.0,landslide,rain,small,above_road,1.5,30,1013,82,14,6.2,29,1012,88,11,1.1,31,1013,94,15,0.1,33,1014,95,9,1.2,32,1013,98,9,1.9,30,1013,97,8,0.0,31,1013,98,11,2.0,32,1014,98,8,7.8,33,1014,88,7,0.5,31,1015,88,9,16.0,31,1016,84,8,18.0,30,1014,86,8,8.9,29,1013,86,8,7.2,30,1013,84,8,6.2,31,1012,91,7,8.0,29,1012,92,10,0.569797248,1.618733993,5.617140704,1.841250033,11.37317619,14.98999554,10.30335607,8.40224088,7.227796506,7.991084854,1,14,0.0,7,mt,1,1
380,380,380,8144,12/22/10,32.8471,-117.2527,United_States,0.0,0.0,mudslide,downpour,small,unknown,0.0,24,1022,74,10,0.0,22,1021,80,12,0.0,21,1020,78,13,0.0,21,1019,81,15,0.0,27,1020,76,13,0.0,30,1021,52,14,0.0,26,1017,78,13,0.0,20,1015,92,12,0.1,16,1014,96,9,4.7,15,1015,94,9,1.6,14,1016,93,17,0.6,16,1017,95,17,3.3,15,1015,97,22,26.0,15,1011,98,28,38.9,15,1013,94,24,79.2,15,1017,94,24,0.0,0.0,0.066146445,3.125419509,1.842913443,1.011030032,2.596597058,17.98022056,30.42786925,60.97677037,1,9,17.915,950,mt,1,1
381,381,381,8978,2/27/10,36.127,-118.8093,United_States,0.0,0.0,mudslide,downpour,small,unknown,0.0,16,1025,70,11,0.0,19,1023,75,11,0.0,20,1022,76,11,0.0,20,1020,86,10,0.0,20,1019,77,11,0.0,23,1018,73,12,0.0,20,1015,50,13,0.0,18,1012,90,9,0.1,14,1014,95,15,4.7,11,1016,91,11,1.4,14,1025,94,11,1.3,17,1025,78,12,34.7,11,1023,93,9,0.0,16,1023,95,12,2.8,21,1021,83,15,18.6,14,1010,97,14,0.0,0.0,0.066146445,3.125419509,1.710620554,1.440981922,23.46763774,6.017819792,4.580907151,14.32438119,1,8,26.987,4,su,1,1
382,382,382,8376,12/9/15,47.4427,-121.6707,United_States,0.0,0.0,landslide,snowfall_snowmelt,medium,above_road,11.3,4,1022,99,9,0.0,4,1030,95,7,0.0,5,1034,84,9,0.0,3,1033,92,8,0.0,3,1029,91,8,0.0,6,1025,92,7,0.1,7,1024,77,8,5.7,8,1025,95,13,11.8,6,1020,96,17,50.7,4,1010,99,17,12.1,7,1021,99,7,46.0,5,1021,97,15,43.4,7,1014,97,12,43.1,8,1011,100,9,133.7,13,1011,99,17,56.6,7,1010,99,23,0.218688246,3.786883955,8.755216907,35.91062918,17.49332761,36.79502552,39.71800878,41.20226675,102.0675174,66.63407217,1,14,7.422,537,su,1,1
