,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
16298,16298,16298,2965,11/30/16,35.724823,-83.491624,United_States,,,,,,,0.0,16,1019,84,6,0.0,6,1023,82,8,0.0,19,1027,82,9,0.0,18,1028,88,6,0.0,18,1024,91,9,0.6,11,1018,98,9,17.3,12,1015,99,7,16.8,15,1010,98,18,2.1,9,1022,99,15,0.0,12,1025,97,12,0.0,13,1027,97,10,0.0,15,1026,93,10,0.0,17,1027,96,12,0.0,18,1027,99,14,9.5,16,1022,99,18,0.0,16,1023,97,13,11.54255459,14.01753406,5.463512586,2.313086047,1.317637177,0.857291296,0.597783869,0.265373236,6.312260716,1.57097806,1,15,21.035,93,sm,3,0
16299,16299,16299,8463,2/6/15,42.9633,-123.8481,United_States,,,,,,,0.0,22,1020,99,17,0.0,22,1018,99,17,0.0,23,1015,96,12,0.0,24,1019,99,13,0.0,22,1020,99,14,0.4,21,1019,99,15,0.0,22,1019,98,19,0.0,23,1019,97,18,0.0,24,1018,98,16,0.0,23,1017,99,15,0.0,23,1017,98,16,0.0,22,1018,98,13,0.0,23,1018,98,13,0.0,21,1017,99,12,0.0,19,1018,99,10,0.0,20,1019,99,12,0.066146445,0.02939842,0.016536611,0.010583431,0.007349605,0.00539971,0.0,0.0,0.0,0.0,1,14,30.023,13,vi,3,0
16300,16300,16300,5972,8/2/15,39.9963,-111.3962,United_States,,,,,,,0.0,18,1024,66,13,0.0,22,1030,70,12,0.0,24,1031,50,10,0.0,24,1028,38,12,0.0,21,1024,49,15,0.0,22,1023,59,17,0.0,20,1027,45,30,0.0,20,1026,56,23,18.3,13,1016,93,23,0.3,13,1017,97,14,3.9,7,1014,90,22,3.8,1,1030,95,19,0.0,4,1034,95,12,0.0,8,1035,98,8,0.0,12,1027,97,11,2.6,9,1011,92,15,0.0,0.0,12.10479937,3.224639176,3.974298881,3.937091506,1.41162025,0.784698947,0.512835185,1.896058587,1,14,28.558,10,sm,3,0
16301,16301,16301,10985,12/12/10,47.479,-122.359,United_States,,,,,,,12.0,4,1022,100,14,7.9,8,1026,99,9,0.9,7,1027,96,18,12.0,6,1020,99,22,4.5,5,1019,99,17,18.6,6,1012,99,16,1.5,11,1023,99,12,0.0,14,1025,94,10,0.0,18,1024,91,12,0.0,20,1024,85,8,0.0,20,1017,90,9,0.0,12,1011,89,15,0.6,13,1013,97,9,0.7,11,1014,97,7,0.4,11,1019,92,14,8.1,9,1020,96,21,5.225795613,2.241796378,1.230897589,0.798816189,0.442191232,0.278647523,0.417127579,0.562244779,0.424439686,5.500260611,1,9,26.115,275,sc,3,0
16302,16302,16302,7619,10/21/15,17.7055,-91.7416,Mexico,,,,,,,0.0,34,1015,94,6,10.6,32,1017,98,10,25.0,31,1019,100,6,6.0,32,1017,100,7,0.0,35,1013,97,6,0.0,36,1014,95,7,0.0,36,1014,86,7,6.7,31,1017,99,13,1.8,30,1017,98,7,0.0,33,1014,100,6,0.0,36,1011,77,5,0.3,33,1015,92,8,0.2,33,1016,100,9,0.0,35,1016,82,10,0.0,35,1016,68,14,0.1,35,1016,87,9,1.104278145,5.193005876,2.746314886,0.87107818,0.409281126,0.450126556,0.352634046,0.178640398,0.051400362,0.082352324,1,14,1.869,9,su,3,0
16303,16303,16303,9783,5/31/16,32.7913,-96.8139,United_States,,,,,,,21.7,9,1018,91,25,0.0,13,1022,82,20,0.0,18,1021,60,15,0.0,20,1014,91,23,0.3,25,1010,96,26,16.9,21,1013,97,25,34.5,17,1014,94,20,3.6,22,1016,96,21,0.0,25,1014,71,18,0.0,27,1006,77,30,0.0,15,1019,82,28,0.0,14,1026,60,20,2.8,15,1020,98,25,13.5,25,1014,99,23,3.1,23,1013,97,26,7.4,17,1027,91,30,25.93019375,9.340888552,3.837541107,2.14353066,1.376221028,0.957292046,2.383971862,9.441392525,4.488771229,6.515424796,1,14,3.131,1727,su,3,0
16304,16304,16304,1373,9/20/09,19.5167,-70.5866,Dominican_Republic,,,,,,,0.0,26,1019,92,10,0.0,25,1018,96,9,1.0,26,1017,94,12,4.5,26,1017,93,7,4.9,27,1017,92,17,12.7,25,1018,95,13,8.3,26,1018,94,13,18.9,25,1018,97,12,7.9,27,1017,98,14,1.2,26,1017,91,13,2.5,24,1016,94,13,10.8,26,1016,98,11,48.8,24,1017,99,17,9.9,24,1017,98,13,4.2,24,1016,95,15,5.6,25,1015,93,13,8.162930617,15.14762769,9.711872612,4.31916297,3.733176717,8.796036838,34.96710452,15.9475167,8.643210427,7.491702821,1,8,0.0,2,su,3,0
16305,16305,16305,9922,12/21/15,43.448,-123.9964,United_States,,,,,,,0.0,19,1017,98,11,0.2,17,1019,98,12,0.1,18,1019,99,15,0.2,20,1017,98,18,0.0,19,1018,97,18,0.0,16,1019,97,13,0.0,18,1019,95,13,0.0,20,1017,96,15,0.0,19,1018,97,17,0.0,18,1018,97,13,0.0,17,1018,96,13,0.0,19,1018,97,13,0.0,20,1018,93,18,0.0,22,1018,92,18,0.0,20,1022,93,17,0.0,20,1022,95,21,0.014588966,0.009828972,0.00502473,0.002699855,0.0,0.0,0.0,0.0,0.0,0.0,1,14,5.792,4,su,3,0
16306,16306,16306,3424,12/18/09,31.1345,-89.2276,United_States,,,,,,,0.0,18,1026,74,8,0.0,17,1021,85,12,42.9,16,1015,98,22,17.4,21,1009,98,20,16.5,26,1005,99,10,1.3,19,1007,95,21,0.0,15,1009,95,22,0.0,20,1014,95,20,0.0,17,1021,97,16,0.2,15,1022,98,15,1.9,13,1020,96,13,0.7,16,1019,98,13,0.0,21,1019,94,12,2.4,19,1017,97,21,29.1,7,1013,97,22,0.0,15,1016,95,18,3.282076338,2.026304461,1.389137209,0.70474762,1.536479914,0.809468991,0.263667078,1.722802524,19.72837923,5.044675849,1,10,3.272,12,ss,3,0
16307,16307,16307,12241,5/21/11,40.5558,-80.2174,United_States,,,,,,,11.8,26,1008,98,16,1.4,22,1010,98,15,0.6,22,1012,98,14,0.5,20,1018,90,19,0.0,24,1019,71,15,1.2,27,1017,94,18,12.7,13,1018,98,13,0.0,18,1018,97,12,0.0,22,1013,98,14,0.0,26,1016,96,13,0.0,27,1016,89,16,0.0,29,1015,93,19,4.2,28,1014,98,16,3.1,24,1014,97,6,7.9,23,1012,100,13,0.0,26,1014,99,14,8.820598768,2.231497557,1.000296234,0.563537335,0.358072754,0.249549087,2.949591459,2.745077452,6.04688748,1.707864452,1,10,13.533,57,sc,3,0
16308,16308,16308,1141,1/12/14,47.98,-122.2019,United_States,,,,,,,29.7,3,1011,99,11,2.4,5,1024,97,11,0.0,9,1026,90,12,0.0,13,1025,89,14,0.0,16,1024,83,9,0.0,17,1018,90,13,0.0,12,1011,86,17,0.6,11,1013,95,11,0.0,9,1014,95,10,1.2,10,1019,91,17,35.4,9,1019,96,24,15.1,6,1020,96,13,0.6,8,1020,94,17,0.0,11,1026,90,7,0.3,13,1027,91,11,11.2,10,1031,94,14,0.44502608,0.429276926,0.099219667,0.837854965,23.63908565,15.9461439,5.556301349,2.712349961,1.825476506,8.548980242,1,13,17.676,1383,mt,3,0
16309,16309,16309,12625,3/26/12,44.2997,-123.6395,United_States,,,,,,,23.6,15,1011,99,9,8.9,15,1013,100,12,3.8,20,1017,99,9,16.4,17,1016,98,5,8.8,18,1018,99,10,0.0,28,1018,97,7,1.9,22,1018,96,14,4.4,18,1018,98,6,5.8,22,1017,99,10,2.0,20,1017,100,7,0.8,21,1017,97,10,5.1,20,1021,99,11,0.0,24,1020,99,8,0.0,25,1018,98,8,0.0,25,1020,99,8,0.0,28,1020,96,8,3.164202924,4.212330087,5.289213705,3.06706327,1.637148503,4.043862892,1.244801092,0.62678631,0.347052471,0.176636506,1,11,24.136,7,sm,3,0
16310,16310,16310,4057,1/26/12,4.44059512,-75.24390515,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,1.6,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,5.511500257,3.656447966,1,11,30.007,113,mt,3,0
16311,16311,16311,1717,3/13/12,43.3593,-124.1619,United_States,,,,,,,15.5,15,1023,96,18,5.3,13,1016,97,20,7.6,15,1015,96,28,28.5,14,1016,96,35,28.0,14,1016,95,36,15.4,13,1020,96,46,1.6,19,1019,93,12,8.0,14,1020,97,17,0.1,17,1023,97,22,11.9,17,1019,94,24,13.7,14,1020,95,33,4.8,12,1028,93,17,0.3,16,1028,88,29,0.0,19,1027,90,26,0.0,16,1026,90,32,0.0,14,1026,82,29,7.348810376,8.810961411,3.510422565,9.84874213,12.07127467,6.768238082,2.662293527,1.393458477,0.80297134,0.551768967,0,0,23.93,30,mt,3,0
16312,16312,16312,4265,4/21/14,45.80481448,6.968910706,Italy,,,,,,,0.0,3,1021,89,10,0.0,4,1021,93,12,0.0,4,1028,92,10,0.0,4,1031,79,9,0.0,5,1031,86,10,0.0,4,1032,75,6,0.0,6,1029,78,9,0.0,5,1027,77,11,0.0,4,1026,91,16,0.0,3,1028,96,16,0.0,4,1028,83,21,4.1,2,1021,99,15,7.2,-1,1021,99,13,1.7,2,1016,98,22,23.9,-1,1017,98,20,18.5,-5,1020,98,15,0.0,0.0,0.0,0.0,0.0,2.71200423,5.440545071,2.616459365,16.78879448,16.72042478,1,11,33.005,71,ss,3,0
16313,16313,16313,6532,1/26/17,39.44991493,-80.17792076,United_States,,,,,,,1.7,27,1016,96,10,0.0,29,1018,97,10,0.0,28,1019,74,9,0.0,32,1021,89,12,0.0,31,1022,93,8,0.0,32,1020,92,13,4.1,29,1014,98,13,0.1,35,1012,99,7,0.0,35,1012,96,13,0.8,35,1015,95,11,0.2,27,1017,86,9,0.0,32,1016,90,8,5.1,28,1014,99,9,1.0,32,1012,100,15,0.0,31,1016,95,8,0.3,34,1017,79,18,2.734952996,0.744147502,0.317870414,0.706021426,0.3772001,0.169849371,3.478425535,1.535616711,0.56018689,0.497251398,1,16,14.272,9,sc,3,0
16314,16314,16314,12417,4/6/10,-22.7694,-43.108,Brazil,,,,,,,0.0,30,1024,94,12,0.0,28,1024,96,10,0.0,28,1024,96,11,0.0,29,1023,93,10,0.0,28,1024,94,9,0.0,28,1024,95,11,0.0,26,1024,95,12,0.0,26,1025,97,11,0.0,27,1024,97,11,0.0,25,1024,96,14,0.0,24,1023,97,14,0.0,28,1024,91,13,0.0,30,1020,88,13,0.0,31,1020,90,16,0.0,26,1021,89,8,1.8,25,1021,97,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190636003,1,7,16.12,5,sm,3,0
16315,16315,16315,7626,1/23/13,-43.5606,170.1806,New_Zealand,,,,,,,19.9,10,1012,95,21,0.0,14,1016,93,14,0.0,17,1018,94,5,0.0,20,1020,93,10,1.2,19,1021,91,9,0.4,15,1023,95,8,0.0,17,1024,94,13,0.0,13,1024,95,14,0.5,13,1021,97,11,0.0,19,1024,96,8,0.0,21,1024,96,8,0.0,19,1017,95,12,0.0,12,1026,95,5,0.0,15,1032,95,6,0.0,16,1032,96,8,0.0,18,1031,94,10,0.422977265,0.079008253,0.379019128,0.115315302,0.060296759,0.026070474,0.013229289,0.009187006,0.006749637,0.0,1,2,0.0,0,sm,3,0
16316,16316,16316,2354,2/20/10,44.6163,22.7941,Romania,,,,,,,0.0,4,1038,97,13,0.0,8,1036,82,14,0.0,7,1037,94,6,0.0,10,1030,94,9,0.5,8,1025,94,12,15.6,3,1026,98,9,0.2,5,1024,97,18,0.0,9,1022,94,14,0.0,11,1018,96,16,0.0,14,1014,96,14,0.2,15,1011,93,13,0.8,9,1028,93,22,0.0,9,1028,95,7,0.0,17,1020,94,6,0.0,15,1015,97,6,8.5,16,1013,97,27,2.748752255,1.20028236,0.672856334,0.430209126,0.430968835,0.776508263,0.149691954,0.067065145,0.038364938,5.647289458,1,9,9.045,23,mt,3,0
16317,16317,16317,4291,5/3/10,45.8472729,-73.47446435,Canada,,,,,,,9.5,26,1015,98,10,6.3,27,1015,98,12,0.0,23,1015,90,11,1.7,28,1009,97,10,0.9,25,1011,96,19,0.0,25,1014,72,24,0.0,29,1017,80,15,3.8,29,1014,98,29,0.9,22,1014,98,18,0.0,21,1016,94,13,0.0,24,1016,90,5,0.0,28,1018,91,10,7.4,27,1018,99,13,15.7,27,1016,99,15,9.7,29,1009,99,28,9.4,29,1004,99,20,0.380426427,2.680797282,1.278757767,0.467599867,0.235393598,0.137749971,4.98847087,11.67653489,9.568473195,9.281632362,1,9,1.404,419,ss,3,0
16318,16318,16318,5343,5/13/11,40.0118,-79.9935,United_States,,,,,,,0.0,33,1020,87,10,0.0,34,1017,94,16,0.0,33,1014,98,14,2.7,28,1009,100,11,0.9,32,1015,100,11,0.3,33,1016,96,13,9.3,30,1014,98,16,3.7,31,1009,99,14,0.5,27,1006,100,11,1.8,26,1005,97,21,0.0,27,1010,99,20,0.0,26,1016,97,12,0.0,32,1018,87,11,1.2,29,1016,90,11,3.8,27,1011,98,12,3.6,23,1012,100,13,6.378997754,4.116017639,1.711925109,1.990652877,0.751097004,0.425788489,0.281171137,0.900517097,2.751827089,3.122157184,1,10,6.427,14,sm,3,0
16319,16319,16319,3888,10/17/09,37.0702,-83.3777,United_States,,,,,,,0.2,-5,1026,96,16,0.8,-5,1024,88,17,0.0,-4,1026,94,11,3.2,0,1024,95,27,1.0,-8,1029,91,25,1.4,-5,1031,94,14,0.8,-4,1035,96,13,1.9,0,1032,97,24,2.5,-3,1032,96,16,0.0,3,1033,98,18,0.0,7,1027,79,9,0.0,9,1027,84,13,1.4,8,1025,86,20,40.5,8,1013,99,23,0.8,9,1018,98,14,0.0,12,1018,97,18,0.983872117,1.628778203,2.169787124,0.684744695,0.322678781,0.187223312,1.037906713,27.09240628,7.363141731,3.166761037,1,8,16.534,6,su,3,0
16320,16320,16320,2166,9/11/15,32.80814437,-117.2656108,United_States,,,,,,,0.0,14,1019,84,18,0.0,18,1018,82,14,0.2,15,1016,91,15,0.4,15,1017,85,20,0.0,17,1019,84,17,0.0,15,1017,87,21,0.0,15,1019,89,23,0.0,16,1018,92,21,0.0,16,1016,92,22,0.0,15,1021,85,16,0.0,19,1022,78,19,0.0,21,1020,81,20,0.0,22,1016,81,17,0.0,20,1014,79,17,0.0,19,1013,83,14,0.0,16,1018,90,18,0.021828327,0.014258234,0.01004946,0.00539971,0.0,0.0,0.0,0.0,0.0,0.0,1,3,19.584,1454,sm,3,0
16321,16321,16321,7070,1/14/11,47.4074,-123.1412,United_States,,,,,,,8.9,9,1014,98,8,7.4,8,1016,99,16,48.1,3,1007,100,25,11.1,5,1011,98,20,20.8,7,1006,99,18,16.3,6,1012,99,13,4.1,9,1029,98,17,7.4,8,1028,99,17,14.6,6,1026,100,21,2.0,10,1026,96,13,0.0,11,1021,91,21,2.6,14,1013,96,11,7.5,11,1011,98,9,3.5,13,1018,99,12,0.0,14,1020,98,9,3.0,12,1023,98,9,8.923849468,8.90810219,13.25989591,5.413941376,2.398463333,2.961551067,6.051228246,4.167533495,1.471327166,2.647481823,1,10,6.599,220,sm,3,0
16322,16322,16322,12087,7/15/11,57.6513,-4.1153,United_Kingdom,,,,,,,0.0,6,1029,91,15,0.0,7,1023,93,14,0.1,9,1022,94,25,0.0,9,1023,94,11,1.5,9,1017,93,29,0.0,10,1014,93,30,1.9,11,1008,90,42,2.7,10,1008,87,41,0.5,7,996,84,45,5.0,4,1002,94,18,5.5,5,1011,91,27,2.6,9,997,91,34,2.0,9,996,88,34,0.0,5,984,81,23,0.0,6,990,88,21,0.0,5,992,89,22,1.36967238,2.16399931,0.957901013,3.694554543,4.683775372,3.12382097,2.452304439,0.927128292,0.498621949,0.320028798,1,10,0.0,20,sm,3,0
16323,16323,16323,2502,4/7/10,40.7799,-91.0962,United_States,,,,,,,0.0,10,1018,91,23,0.0,4,1018,79,25,0.0,15,1015,82,22,0.0,19,1006,85,24,0.0,17,1011,92,17,0.0,20,1017,88,21,18.3,21,1016,97,31,19.5,18,1015,98,16,0.0,18,1011,97,27,12.2,11,1009,95,24,29.9,11,1010,98,28,1.6,1,1020,81,31,0.2,8,1019,86,27,0.0,12,1020,95,23,5.8,17,1012,96,26,0.2,6,1023,96,40,12.10479937,15.92475654,4.569616883,10.25958917,23.08560527,7.75162835,3.704107154,1.972809087,4.932613872,1.856092485,1,9,2.062,34,sc,3,0
16324,16324,16324,6390,10/21/15,13.7645,-87.434,Honduras,,,,,,,0.0,28,1016,95,13,0.0,29,1016,91,7,0.0,28,1017,88,9,0.5,27,1018,93,7,0.0,27,1016,93,10,0.0,29,1016,96,12,0.0,29,1017,91,11,0.0,30,1016,92,6,0.4,27,1014,95,14,2.1,27,1013,97,16,0.0,28,1013,99,21,2.6,31,1014,99,7,0.5,29,1016,95,13,0.0,29,1017,97,19,0.0,26,1018,96,17,0.0,29,1016,97,20,0.020670764,0.013229289,0.273772785,1.461971419,0.376667254,1.890685876,0.858084753,0.336685403,0.188221133,0.117811543,1,14,19.984,8,mt,3,0
16325,16325,16325,1989,1/2/16,39.4732,-79.0597,United_States,,,,,,,3.0,28,1020,99,12,16.5,25,1019,100,7,0.2,31,1018,98,14,2.3,26,1017,98,15,1.8,31,1017,97,26,4.6,27,1018,98,12,23.9,28,1020,98,10,0.1,29,1019,90,9,27.6,25,1013,99,6,17.1,30,1006,99,14,0.6,28,1015,97,16,0.0,27,1018,95,9,1.3,31,1017,94,10,13.1,33,1015,97,12,6.4,32,1013,98,11,3.4,32,1010,97,10,17.14602353,4.718160649,20.31226747,17.05638984,5.998443459,3.000909701,2.665668345,9.865879459,7.197864115,4.565726467,1,15,18.967,27,mt,3,0
16326,16326,16326,5515,5/15/18,-37.73654005,145.1343374,Australia,,,,,,,0.0,19,1022,89,23,0.0,22,1023,86,11,0.0,20,1024,91,13,0.9,21,1025,96,11,0.0,28,1022,97,18,0.2,26,1019,79,14,3.3,21,1021,93,9,5.0,24,1017,92,37,14.2,20,1020,94,13,0.1,20,1025,95,17,0.0,24,1024,95,9,0.0,21,1022,98,12,0.0,19,1022,95,20,0.0,20,1023,95,11,0.0,21,1022,83,10,0.0,24,1018,82,17,2.25311327,3.89154233,10.48696758,2.935693581,1.357876264,0.790026286,0.516263626,0.331053206,0.193527098,0.001349927,1,17,1.131,461,su,3,0
16327,16327,16327,5149,1/13/09,47.7573,-122.2072,United_States,,,,,,,17.9,5,1011,99,13,1.7,9,1024,98,11,0.0,12,1026,92,11,0.0,16,1024,90,14,0.0,19,1024,82,8,0.0,18,1018,89,12,0.0,12,1011,87,15,0.3,12,1013,96,9,0.0,11,1014,96,9,0.7,10,1019,91,15,21.5,9,1019,96,23,10.0,6,1020,96,13,0.3,9,1020,95,14,0.0,14,1026,92,8,0.2,15,1027,93,10,6.0,13,1031,94,14,0.272872833,0.2213881,0.049609833,0.485073927,14.34964433,10.22940067,3.466716789,1.695983966,1.149478216,4.683338896,1,8,16.975,620,su,3,0
16328,16328,16328,9784,12/2/12,42.899,-124.0854,United_States,,,,,,,0.0,22,1020,99,17,0.0,22,1018,99,17,0.0,23,1015,96,12,0.0,24,1019,99,13,0.0,22,1020,99,14,0.4,21,1019,99,15,0.0,22,1019,98,19,0.0,23,1019,97,18,0.0,24,1018,98,16,0.0,23,1017,99,15,0.0,23,1017,98,16,0.0,22,1018,98,13,0.0,23,1018,98,13,0.0,21,1017,99,12,0.0,19,1018,99,10,0.0,20,1019,99,12,0.066146445,0.02939842,0.016536611,0.010583431,0.007349605,0.00539971,0.0,0.0,0.0,0.0,1,11,21.697,12,su,3,0
16329,16329,16329,8656,4/20/15,40.1205,-74.7969,United_States,,,,,,,0.0,5,1018,90,18,0.6,9,1007,94,28,0.0,2,1011,77,29,0.0,5,1014,71,16,0.0,14,1013,87,18,0.0,18,1017,94,16,0.0,11,1028,91,21,0.0,9,1029,82,15,0.0,14,1020,94,10,0.6,19,1013,99,13,0.1,21,1015,97,19,6.8,20,1010,97,27,0.4,5,1027,80,26,0.0,11,1031,77,16,2.9,17,1030,98,14,5.5,20,1015,98,32,0.011024407,0.008099565,0.0,0.396878668,0.165366112,4.558592476,1.421229859,0.585928881,2.242437969,4.324008085,1,14,0.0,33,sm,3,0
16330,16330,16330,819,6/28/11,45.4479,-123.9572,United_States,,,,,,,0.7,8,1032,96,20,0.0,8,1033,83,16,0.0,8,1032,85,14,0.0,10,1026,72,18,0.0,12,1019,79,23,0.0,11,1017,84,17,2.9,9,1013,95,15,9.2,8,1023,97,21,0.0,10,1024,90,20,2.4,8,1014,90,28,4.0,5,1018,90,19,6.1,6,1018,92,39,6.3,8,1022,91,25,7.5,7,1022,90,23,0.2,6,1014,91,20,0.2,8,1014,89,27,1.927696386,6.565034629,1.73450677,2.383568758,3.499808385,5.16949164,5.777351967,6.804175776,2.2376791,1.244329742,1,15,14.443,57,ss,3,0
16331,16331,16331,7048,8/13/14,43.8807,-115.7367,United_States,,,,,,,0.0,10,1026,85,10,24.9,11,1027,91,19,27.8,9,1015,84,24,0.0,2,1021,79,14,0.0,-4,1027,82,9,0.0,-7,1028,88,7,0.1,-4,1027,83,14,3.4,-4,1028,93,16,0.0,-10,1036,93,13,0.0,-11,1039,91,8,0.0,-11,1037,88,10,0.0,-1,1038,85,8,0.0,1,1036,83,8,0.0,2,1032,95,15,0.0,5,1035,97,5,0.0,6,1035,83,5,1.259207818,3.112445206,0.944874213,0.254020721,0.143207053,0.091796566,0.06382157,0.045897533,0.0,0.0,1,13,25.523,4,sm,3,0
16332,16332,16332,8000,6/6/10,45.5188,-122.7003,United_States,,,,,,,9.3,6,1030,98,16,5.7,8,1028,100,15,9.5,6,1024,100,13,0.0,12,1028,96,8,0.3,10,1026,98,8,22.1,7,1023,98,22,1.1,8,1027,96,15,0.0,11,1028,96,9,13.4,6,1024,100,21,14.4,7,1022,100,25,28.7,6,1016,100,23,2.0,8,1024,100,13,0.0,15,1024,96,17,0.0,19,1023,85,16,0.0,23,1023,84,13,0.0,22,1016,92,20,4.885882384,2.070066859,9.994297681,12.37671638,22.78936857,7.999801261,3.404780993,1.960709237,1.287520296,0.774640863,1,9,17.426,1558,ss,3,0
16333,16333,16333,7874,8/22/08,52.438,-9.43,Ireland,,,,,,,5.2,11,1017,95,33,1.4,10,1026,93,32,0.0,11,1026,96,25,2.0,12,1024,96,23,1.1,12,1021,97,19,5.7,12,1024,99,20,1.6,11,1024,98,28,5.0,11,1020,96,44,6.7,11,1011,96,47,2.4,7,1016,91,59,0.4,9,1018,89,38,1.8,11,1008,95,40,28.7,10,1003,92,51,4.2,6,991,73,31,4.8,8,1000,78,40,7.6,8,1003,88,52,2.260378505,4.108127313,5.677735197,3.327118167,1.522510415,1.948798377,19.70104807,7.927090419,6.198444584,7.40344569,1,7,1.547,40,ss,3,0
16334,16334,16334,11408,10/25/11,44.2408,9.6882,Italy,,,,,,,0.0,12,1027,92,9,3.9,10,1023,91,16,9.7,6,1019,87,26,0.0,5,1020,79,39,0.0,5,1021,76,34,0.0,8,1020,67,15,0.0,8,1020,78,9,0.0,8,1019,87,9,0.2,9,1013,87,12,0.0,9,1012,85,21,0.2,8,1017,84,25,11.6,7,1018,89,24,19.4,6,1017,90,24,0.0,9,1021,86,17,0.0,9,1021,84,18,0.0,9,1023,72,21,0.328306854,0.23087509,0.263235851,0.033073222,0.146992099,7.714329105,14.77064808,4.072599848,1.913376656,1.112619947,1,10,19.261,46,ss,3,0
16335,16335,16335,673,2/16/17,47.88404344,-122.3316061,United_States,,,,,,,28.9,4,1011,98,12,2.0,9,1024,96,12,0.0,12,1026,88,11,0.0,15,1025,89,13,0.0,16,1024,83,8,0.0,17,1018,87,13,0.0,11,1011,85,17,0.9,12,1013,94,11,0.0,11,1014,95,10,0.8,10,1019,90,16,22.3,9,1019,95,24,13.4,6,1020,94,14,0.4,8,1020,93,16,0.0,13,1026,88,9,0.3,14,1027,90,11,6.0,12,1031,93,14,0.426877055,0.62231655,0.1488295,0.595318002,14.92015742,12.63389743,4.169063413,2.00622579,1.386539723,4.810017962,1,8,19.534,30,su,3,0
16336,16336,16336,13199,5/17/11,40.6573,-79.8375,United_States,,,,,,,2.6,24,1016,99,25,2.5,24,1021,88,31,0.3,16,1027,88,15,0.0,17,1027,91,12,0.0,21,1020,98,14,1.3,24,1014,93,22,13.6,10,1014,98,16,0.5,8,1013,96,20,16.2,4,1004,97,24,2.0,10,1007,92,26,0.0,16,1011,84,15,5.2,17,1015,96,23,0.0,10,1026,98,22,1.3,7,1026,89,11,0.0,17,1026,90,12,9.8,24,1025,97,14,9.299863132,2.714516595,11.85574713,4.635248855,1.925761865,4.537004886,1.563992935,1.599409032,0.68538816,6.742479592,1,10,6.348,7,sm,3,0
16337,16337,16337,9126,4/26/11,-40.1685,176.8242,New_Zealand,,,,,,,0.0,23,1010,75,10,0.0,22,1016,82,22,5.1,20,1018,93,19,28.7,21,1018,95,29,18.2,21,1022,94,24,2.8,21,1026,94,24,0.6,21,1028,92,22,0.0,20,1027,84,21,0.0,22,1022,84,19,1.1,20,1023,89,15,2.7,20,1023,89,14,0.0,21,1018,87,19,0.3,20,1025,91,15,0.8,20,1032,91,14,0.0,20,1033,91,15,0.0,22,1032,86,15,3.51897248,1.910493061,1.23758048,1.548336027,2.280865903,0.576156532,0.450453913,0.719507951,0.245991278,0.135658333,1,8,12.923,7,sm,3,0
16338,16338,16338,1179,5/15/11,46.8077,-120.9174,United_States,,,,,,,0.3,-1,1030,97,4,1.4,-2,1024,99,7,2.8,2,1023,99,10,11.6,-1,1023,99,8,3.4,4,1018,100,13,6.0,3,1027,100,13,0.6,3,1028,100,5,23.8,2,1024,99,6,9.0,4,1026,100,9,0.1,0,1033,93,13,0.0,-3,1032,90,9,3.4,-2,1027,90,9,2.2,1,1028,97,6,0.9,2,1028,97,6,2.5,2,1021,99,9,5.1,7,1011,100,13,2.222381047,16.8008767,10.52193595,3.706267038,1.833946175,3.35013668,2.705128974,1.698304716,2.228073991,4.035290853,1,10,1.883,6,mt,3,0
