,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
10496,10496,10496,18062,8/30/10,26.8786,56.2763,,,,,,,,0.0,41,1004,67,19,0.0,40,1005,66,22,0.0,40,1004,69,21,0.0,40,1002,62,18,0.0,39,1004,66,21,0.0,38,1006,73,22,0.0,37,1005,79,20,0.0,35,1004,80,19,0.0,36,1004,80,20,0.0,38,1002,85,18,0.0,40,1001,71,21,0.0,37,1003,75,20,0.0,36,1005,78,21,0.0,36,1005,81,17,0.0,38,1005,80,19,0.0,38,1002,74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,sm,2,0
10497,10497,10497,20151,10/30/14,17.8321,122.3153,,,,,,,,4.7,25,1015,97,8,4.1,26,1015,95,9,17.0,24,1014,98,6,9.6,28,1014,99,6,1.5,31,1014,99,8,1.8,31,1014,99,7,5.1,31,1014,99,8,10.5,31,1014,99,8,4.2,30,1014,99,8,5.5,30,1014,99,8,1.8,31,1015,98,8,3.6,30,1015,99,8,6.0,29,1014,99,7,5.2,29,1015,97,8,5.8,29,1015,98,7,4.0,29,1014,98,8,4.766826283,8.604756619,5.4093055,5.519921929,3.031179949,3.652614922,5.296675429,5.13524773,5.491582827,4.437779969,0,0,0.0,0,su,2,0
10498,10498,10498,17606,6/12/14,35.5648,136.8501,,,,,,,,0.0,28,1007,94,10,0.0,30,1012,92,8,0.4,29,1014,94,9,0.0,32,1014,95,9,0.0,34,1014,86,8,0.0,31,1014,91,10,0.0,30,1015,92,14,0.3,25,1013,97,13,7.5,21,1009,98,5,8.0,28,1005,96,10,8.4,25,1006,95,6,19.2,29,1009,97,8,0.0,28,1013,98,10,0.0,28,1013,99,12,0.2,25,1011,99,6,1.4,30,1001,97,10,0.010583431,0.205788939,5.01599289,6.554010222,7.442853072,14.99516014,4.327079919,2.111916484,1.396538936,1.729464041,0,0,22.357,11,su,2,0
10499,10499,10499,15146,6/25/18,-32.2485,147.9287,,,,,,,,0.0,18,1025,95,16,0.0,18,1025,94,13,0.6,20,1017,76,26,0.0,15,1015,82,12,0.0,16,1019,78,18,0.8,16,1022,89,26,1.4,13,1022,92,20,2.0,10,1020,94,21,0.5,13,1024,92,19,0.0,15,1027,95,20,0.0,17,1028,92,13,0.0,17,1028,92,10,0.0,18,1029,93,8,0.0,16,1027,79,10,0.0,16,1029,93,12,0.0,18,1031,95,13,1.074218261,1.624262696,0.805531703,0.308720156,0.171172299,0.110110957,0.068876298,0.036185555,0.006749637,0.0,1,15,1.462,0,mt,2,0
10500,10500,10500,114312,8/24/20,54.6361,41.2259,,,,,,,,0.0,23,1016,97,12,0.0,21,1015,92,11,2.8,20,1014,93,14,1.6,19,1010,97,13,7.0,17,1009,97,23,4.3,14,1014,93,23,0.7,20,1015,93,17,0.4,20,1014,92,11,0.2,21,1010,96,22,0.0,21,1013,83,13,0.0,19,1013,86,10,0.0,19,1016,84,11,0.0,21,1018,90,10,0.5,21,1019,96,14,0.0,22,1019,88,8,0.0,25,1015,85,20,1.828802202,1.079546724,0.680061572,0.355399522,0.22326,0.089760425,0.022090813,0.339806735,0.085382911,0.036748025,1,19,1.945,2,sm,2,0
10501,10501,10501,17834,7/25/17,5.5589,37.2864,,,,,,,,0.1,29,1017,93,6,0.0,29,1018,93,7,0.2,28,1018,92,12,0.0,28,1019,95,10,0.0,29,1017,93,9,0.0,29,1018,94,9,0.0,28,1018,94,9,0.0,29,1019,92,8,0.0,28,1020,96,7,0.0,27,1020,92,8,0.0,26,1019,85,9,0.1,29,1018,85,10,0.0,28,1018,86,9,0.0,30,1017,89,11,0.0,28,1018,88,10,0.0,29,1018,92,9,0.006641643,0.003674802,0.002699855,0.0,0.0,0.066146445,0.016536611,0.007349605,0.004134153,0.002645858,1,16,25.272,0,sm,2,0
10502,10502,10502,19963,8/23/19,37.0703,-121.4352,,,,,,,,0.0,27,1015,82,13,0.0,28,1015,92,14,0.0,26,1016,93,16,0.0,28,1017,89,10,0.0,32,1016,68,11,0.0,34,1015,59,11,0.0,37,1015,51,13,0.0,36,1014,60,13,0.0,33,1012,79,13,0.0,24,1011,87,12,0.0,25,1013,92,12,0.0,26,1015,89,12,0.0,27,1016,87,12,0.0,29,1015,91,12,0.0,32,1010,94,12,0.0,28,1011,87,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,0.645,7,ss,2,0
10503,10503,10503,14484,10/25/12,-31.6158,-62.4706,,,,,,,,0.1,20,1025,97,26,0.0,21,1026,93,18,0.0,25,1023,94,23,0.0,28,1021,95,22,4.8,29,1015,96,28,35.5,22,1009,97,34,0.0,24,1012,73,42,0.0,26,1016,84,24,0.1,28,1016,90,25,0.4,31,1011,89,26,8.9,27,1009,94,21,2.0,25,1010,92,17,16.8,24,1007,97,45,0.0,22,1014,81,42,0.0,26,1015,84,11,0.0,29,1014,87,24,6.224627926,2.807549094,1.660771859,1.308597163,6.677603579,3.3074441,12.11663223,3.305503204,1.561597564,0.916383244,1,11,0.809,0,sm,2,0
10504,10504,10504,16611,7/29/09,44.8885,-122.2292,,,,,,,,0.0,27,1023,99,13,0.0,30,1019,85,15,0.0,31,1020,88,13,0.0,32,1020,90,10,0.0,28,1021,95,15,0.0,27,1022,99,13,0.0,33,1019,85,17,0.0,30,1017,95,13,0.0,27,1018,99,13,0.0,25,1018,99,14,0.0,29,1018,91,10,0.0,31,1019,94,12,0.0,31,1021,95,12,0.0,36,1020,78,13,0.0,38,1015,61,16,0.0,38,1012,66,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9.369,4,mt,2,0
10505,10505,10505,14980,12/24/14,-36.1987,137.4147,,,,,,,,0.0,19,1014,85,26,0.0,19,1015,86,37,0.0,18,1020,81,39,0.0,20,1020,80,30,0.1,25,1013,81,17,0.3,20,1012,85,20,0.0,19,1009,83,17,0.0,19,1010,84,37,0.0,19,1011,71,15,0.1,19,1018,74,31,0.0,19,1021,77,16,0.0,20,1020,78,18,0.0,22,1012,83,31,0.9,19,1010,91,30,0.0,18,1018,87,24,0.0,18,1019,72,15,0.056959438,0.026182968,0.015048316,0.075921419,0.023398742,0.011399387,0.004134153,0.597963859,0.150666902,0.067496372,0,0,4.024,0,sm,2,0
10506,10506,10506,118148,5/25/20,51.5206,73.0035,,,,,,,,1.0,26,1016,70,27,0.0,27,1012,51,10,0.0,27,1012,40,10,0.0,29,1011,48,15,0.6,30,1009,59,20,7.1,20,1012,76,37,0.0,23,1015,88,30,0.0,24,1015,56,12,10.9,22,1011,78,18,0.0,18,1014,80,36,0.4,19,1017,68,23,0.2,17,1020,83,26,0.0,20,1022,71,26,0.0,26,1022,73,13,0.0,30,1025,66,13,0.0,33,1025,53,12,1.231696296,0.546626869,7.519362459,2.001370926,1.204247772,0.744906836,0.350870141,0.231512556,0.165993828,0.012641321,1,3,1.318,0,su,2,0
10507,10507,10507,114608,11/1/12,48.1835,91.6129,,,,,,,,0.0,5,1024,72,15,0.2,5,1021,80,13,0.0,3,1023,84,13,0.2,3,1030,73,22,0.0,5,1030,64,22,0.0,8,1023,64,21,0.0,9,1017,63,30,0.0,8,1017,64,32,0.6,7,1027,72,21,0.0,0,1028,63,10,0.0,2,1032,68,8,0.0,1,1036,70,9,0.0,4,1035,53,8,0.0,4,1031,47,9,0.0,7,1024,50,24,8.8,2,1045,89,35,0.011943108,0.00799157,0.40055347,0.101919522,0.04409763,0.024804917,0.015875147,0.011024407,0.008099565,5.820887127,0,0,8.346,0,sc,2,0
10508,10508,10508,18712,10/15/14,-23.5088,28.5522,,,,,,,,0.1,34,1015,82,24,0.0,29,1018,31,19,0.0,25,1023,59,21,0.0,26,1021,74,21,0.0,25,1024,74,19,0.0,25,1025,67,17,0.0,26,1025,64,13,0.0,30,1020,63,9,0.0,33,1013,29,9,0.0,36,1010,31,13,0.3,29,1021,72,26,0.3,30,1022,77,22,0.0,34,1020,76,14,0.0,37,1016,53,18,0.0,30,1019,74,20,10.0,30,1015,73,17,0.001349927,0.0,0.0,0.0,0.198439334,0.248049167,0.071658648,0.034451273,0.020340032,6.62809424,1,11,10.286,0,sc,2,0
10509,10509,10509,15537,8/29/17,44.1446,71.8329,,,,,,,,0.0,30,1012,30,30,4.3,31,1011,33,33,0.2,30,1011,34,26,1.3,29,1017,48,31,0.0,28,1018,28,29,0.0,29,1016,30,34,0.0,29,1018,33,36,0.0,27,1018,30,35,0.0,28,1016,31,36,0.0,28,1017,27,36,0.0,31,1018,27,32,0.0,31,1016,32,31,0.0,32,1013,36,27,0.0,33,1012,30,23,0.0,34,1010,29,25,0.0,35,1013,28,28,0.138043955,0.096117834,0.026586071,0.017549057,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.654,0,mt,2,0
10510,10510,10510,19176,2/10/19,44.0025,-103.6294,,,,,,,,1.8,2,1021,83,26,1.6,7,1018,82,28,0.7,-6,1030,71,28,0.1,-10,1030,75,23,0.0,-5,1024,67,14,0.0,3,1019,66,13,0.0,7,1014,61,16,0.0,10,1012,70,25,8.7,0,1019,95,12,1.2,-8,1027,90,7,0.6,-5,1020,91,8,7.2,-15,1035,93,8,0.7,-16,1038,93,10,0.0,-4,1037,87,12,0.0,-7,1036,97,8,0.6,-8,1035,96,9,0.076352271,0.037106506,5.766027576,2.233792434,1.234733633,5.309630232,1.977558206,0.861336953,0.504473885,0.643543035,1,18,6.031,2,mt,2,0
10511,10511,10511,14028,7/2/11,27.3828,115.9572,,,,,,,,10.6,31,1007,97,15,3.7,31,1006,97,16,7.1,26,1006,99,10,1.0,29,1007,99,9,3.3,31,1006,99,7,1.0,32,1004,94,9,0.5,32,1003,94,8,3.5,35,1001,97,8,2.3,24,1004,97,17,0.0,30,1006,97,5,1.2,29,1006,94,11,12.8,30,1006,97,6,8.1,28,1007,97,8,2.3,31,1009,96,11,0.3,30,1008,94,12,0.0,33,1007,94,15,1.178908884,2.814593091,2.379771337,0.758841087,1.183644504,8.875561064,7.694656912,3.940700687,1.766069574,0.914235735,0,0,20.84,0,mt,2,0
10512,10512,10512,15953,7/9/16,35.7137,-95.4316,,,,,,,,7.5,34,1017,93,13,0.2,33,1017,81,18,7.7,32,1018,94,17,12.8,32,1019,90,12,3.0,33,1020,93,9,1.2,34,1018,77,8,5.0,34,1016,89,14,6.3,33,1017,87,10,3.2,34,1016,95,17,52.4,32,1012,93,22,51.2,31,1012,97,18,0.1,35,1013,96,18,12.2,35,1013,87,24,0.0,32,1011,80,25,20.6,32,1015,92,18,17.4,32,1017,95,16,4.564071681,5.689125959,3.994090318,36.11930434,43.22264241,12.79113548,14.28361676,5.671774142,16.88762867,17.07114718,1,15,9.285,9,mt,2,0
10513,10513,10513,117335,2/9/20,44.8934,-107.3385,,,,,,,,0.0,4,1017,72,10,0.0,2,1018,72,6,0.9,0,1021,96,12,0.0,4,1022,64,9,0.0,2,1021,85,13,3.3,1,1027,83,48,0.0,6,1025,76,12,0.0,9,1020,62,18,21.4,-2,1017,97,18,25.8,-9,1026,97,10,2.0,-7,1031,92,8,0.0,-3,1023,83,8,4.9,-1,1011,97,21,0.7,-3,1020,88,11,4.1,-1,1018,94,27,5.7,-6,1032,94,32,0.569520888,0.259073575,14.30391554,20.69193081,7.222824273,3.156186605,5.020992872,2.431837289,4.003742299,5.087398427,1,17,8.461,1,sc,2,0
10514,10514,10514,18096,12/21/15,33.3163,83.4384,,,,,,,,0.0,1,1023,37,39,0.0,0,1023,34,32,0.0,-1,1023,37,42,0.0,2,1021,37,35,0.0,1,1016,63,41,0.0,-3,1011,39,56,0.2,-6,1015,54,34,0.0,-4,1016,55,50,0.0,-5,1020,26,35,0.0,-7,1021,24,18,0.0,-3,1019,26,36,0.0,-7,1013,39,41,0.1,-15,1022,57,23,0.0,-5,1025,40,29,0.0,-5,1024,39,29,0.0,-9,1023,51,13,0.132292889,0.033073222,0.01469921,0.008268306,0.005291716,0.003674802,0.0688463,0.016536611,0.007349605,0.004134153,0,0,6.933,0,su,2,0
10515,10515,10515,18944,5/9/16,20.014,122.8403,,,,,,,,4.4,28,1012,85,22,0.0,28,1013,85,21,0.0,28,1013,85,26,0.0,28,1009,85,29,1.2,28,1011,89,20,11.4,26,1014,86,41,0.1,27,1013,81,31,2.3,28,1012,88,24,1.7,28,1013,89,23,0.0,28,1012,89,19,0.0,28,1013,87,24,0.0,29,1013,86,27,0.0,29,1012,87,27,0.0,29,1013,87,26,0.0,29,1013,84,28,0.0,29,1013,84,26,2.098912183,2.425369636,2.015224932,0.777974059,0.448337527,0.286864456,0.088589738,0.062284152,0.022948767,0.0,0,0,0.0,0,sc,2,0
10516,10516,10516,14519,1/11/09,-28.5789,-52.8607,,,,,,,,0.0,28,1011,80,14,5.3,27,1012,93,12,1.9,28,1016,96,21,0.0,28,1016,87,18,0.0,30,1012,98,13,0.1,26,1014,95,23,7.1,21,1013,95,21,17.6,15,1014,98,23,0.5,20,1016,95,17,0.0,25,1016,95,14,0.0,29,1014,92,15,0.8,28,1014,90,10,2.4,31,1015,95,12,25.7,26,1017,98,13,19.9,24,1018,98,12,20.6,23,1015,99,12,4.860587743,12.92968003,3.792780513,1.672384234,0.95405222,1.147318707,2.152264316,17.70208601,17.62926493,18.92618822,1,8,6.136,49,sm,2,0
10517,10517,10517,18259,10/23/19,-36.5542,-65.417,,,,,,,,0.0,24,1021,41,15,0.0,27,1016,34,15,4.7,28,1012,80,18,0.4,28,1009,82,26,0.0,27,1012,69,27,0.0,19,1028,51,27,3.1,13,1034,87,24,2.5,11,1032,91,23,0.7,12,1028,97,22,10.6,22,1020,99,13,0.0,26,1021,73,16,0.0,28,1023,53,23,0.2,19,1019,88,33,0.0,22,1019,95,32,0.0,23,1019,77,21,0.0,24,1020,79,15,2.191431711,2.263237351,1.17507434,7.444577979,1.989703428,0.931103078,0.676816871,0.360144142,0.218913233,0.151360614,0,0,0.618,0,mt,2,0
10518,10518,10518,115814,3/17/12,32.9989,34.8664,,,,,,,,8.2,11,1018,83,29,3.5,13,1019,79,28,2.7,16,1019,79,44,0.0,18,1021,75,14,0.0,17,1022,81,11,0.0,18,1022,84,18,0.0,19,1022,80,18,0.0,19,1023,80,24,0.0,20,1021,77,18,0.0,22,1016,71,32,0.0,18,1011,67,27,0.0,20,1016,86,23,7.4,16,1017,79,37,14.8,16,1018,80,37,7.6,15,1022,81,43,0.0,12,1029,71,26,0.246441254,0.096857294,0.036448041,0.0,0.0,0.0,4.894836903,11.01338303,8.01841901,2.650451288,0,0,0.0,0,pa,2,0
10519,10519,10519,113527,9/22/15,1.9151,-75.055,,,,,,,,4.5,21,1014,91,3,7.4,29,1014,96,8,9.2,29,1013,96,7,10.5,27,1014,91,6,7.6,28,1016,89,7,0.0,29,1016,84,5,0.0,30,1017,82,5,0.9,30,1016,76,5,0.3,32,1017,75,5,4.5,29,1016,89,5,3.9,28,1015,91,6,5.7,28,1015,90,6,5.2,28,1016,92,6,5.7,27,1015,89,5,3.1,30,1014,82,6,3.8,31,1013,87,5,1.432789363,1.456264226,0.865474481,3.373731162,3.485709518,4.782222581,4.87934761,5.347135716,3.800874078,3.943322546,1,14,5.191,0,sc,2,0
10520,10520,10520,17424,1/19/18,36.0611,85.9339,,,,,,,,0.0,-4,1020,52,17,0.0,-5,1030,47,14,0.0,-5,1033,45,13,0.0,-5,1038,49,14,0.0,-5,1039,55,14,0.0,-3,1041,45,25,0.0,-5,1039,61,15,0.0,-4,1036,47,17,0.0,-2,1027,40,15,0.0,-3,1027,38,13,0.0,0,1027,37,17,0.0,11,1028,28,10,0.0,1,1020,44,23,0.0,-3,1026,60,19,0.0,-1,1032,47,21,0.0,0,1031,49,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.823,0,su,2,0
10521,10521,10521,20158,10/12/09,28.7015,-115.1224,,,,,,,,0.0,25,1011,72,27,0.0,24,1010,78,25,0.0,25,1011,76,28,0.0,24,1013,77,25,0.2,26,1014,72,24,73.4,25,1012,95,32,18.4,24,1007,94,25,0.0,22,1011,78,32,0.0,20,1014,77,29,0.0,20,1013,74,30,0.0,21,1015,74,31,0.0,21,1017,75,35,0.0,22,1017,75,28,0.0,22,1013,78,27,0.0,21,1013,80,24,0.0,20,1013,78,21,24.32351761,8.445614798,4.392087175,2.70641853,1.838190197,1.32892857,0.248386649,0.0,0.0,0.0,0,0,0.0,0,ss,2,0
10522,10522,10522,13883,1/12/09,-28.2217,131.6268,,,,,,,,0.0,34,1010,54,22,0.0,34,1013,55,23,0.0,33,1013,30,18,0.0,34,1010,27,17,0.0,35,1010,24,24,0.0,33,1014,41,23,0.0,35,1013,25,21,0.0,37,1010,16,21,0.0,38,1011,12,24,0.0,39,1010,19,22,0.0,37,1011,31,27,0.0,36,1014,45,27,0.0,36,1013,20,18,0.0,36,1010,28,20,0.0,36,1010,37,23,0.0,38,1012,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.633,0,sm,2,0
10523,10523,10523,116042,3/13/19,-3.8739,-40.0161,,,,,,,,37.5,29,1013,98,9,47.0,30,1014,98,10,15.7,28,1015,98,6,24.5,30,1015,99,6,54.0,30,1015,98,6,26.9,28,1014,98,8,53.8,28,1014,99,8,29.4,28,1015,98,9,42.0,28,1015,98,8,53.6,29,1015,98,8,21.8,29,1015,98,9,44.3,29,1013,99,8,26.4,29,1013,99,8,23.9,30,1013,99,9,13.7,29,1013,99,11,12.3,28,1013,98,8,46.80199077,34.12441081,39.80031011,48.8194937,30.23251675,40.71312317,30.9842171,26.91855288,18.91465196,15.54572992,1,17,0.0,3,sm,2,0
10524,10524,10524,18433,7/23/18,19.9373,52.3661,,,,,,,,0.0,47,999,23,18,0.0,49,999,17,36,0.0,48,998,16,31,0.0,48,996,48,15,0.0,48,995,21,14,0.0,49,994,11,15,0.0,48,996,26,24,0.0,48,997,14,24,0.0,48,997,16,29,0.0,47,997,16,22,0.0,45,998,17,17,0.0,46,1000,15,19,0.0,47,998,12,31,0.0,47,998,16,30,0.0,46,999,18,37,0.0,47,999,21,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.844,0,su,2,0
10525,10525,10525,113715,6/9/13,58.5788,101.0526,,,,,,,,0.0,11,1015,98,18,4.0,13,1017,78,10,1.9,12,1017,79,18,7.4,10,1012,99,17,0.2,10,1008,99,19,0.3,11,1009,92,14,1.1,12,1008,98,12,0.1,17,1008,94,6,0.8,17,1006,86,10,14.9,14,1005,93,12,7.2,18,1007,98,10,0.7,15,1010,99,11,0.0,17,1010,86,12,0.9,17,1013,87,10,0.0,21,1015,85,14,0.0,26,1015,67,12,1.221614588,0.563067485,0.80586431,10.15244543,7.326746562,2.808732531,1.298770066,1.354706185,0.652842535,0.418099527,1,12,4.505,0,py,2,0
10526,10526,10526,117973,5/25/13,36.9451,88.5285,,,,,,,,0.0,28,1014,6,15,0.0,30,1009,11,23,0.0,29,1007,23,32,0.0,27,1007,21,19,0.0,25,1013,45,36,1.0,23,1018,56,21,0.0,27,1018,39,11,0.0,30,1012,14,20,0.0,30,1013,19,22,0.0,34,1008,14,17,0.0,34,1003,14,29,0.0,36,1005,11,23,0.0,27,1015,25,51,0.0,28,1017,25,27,0.0,32,1013,28,14,0.0,31,1006,24,43,0.165366112,0.07349605,0.041341528,0.026458578,0.018374012,0.013499274,0.0,0.0,0.0,0.0,0,0,15.54,0,mt,2,0
10527,10527,10527,14479,12/13/13,55.9995,-64.8399,,,,,,,,30.8,-10,1003,97,40,5.3,-16,1024,96,41,0.6,-13,1026,94,30,0.0,-14,1023,97,20,0.0,-14,1026,98,19,0.0,-15,1032,100,16,0.0,-14,1033,98,20,0.8,-10,1032,99,35,5.1,-6,1009,95,37,1.7,-12,1012,96,30,0.0,-15,1027,97,28,0.0,-19,1029,98,18,2.9,-13,1014,96,22,0.0,-25,1005,97,25,0.7,-23,1008,97,32,0.4,-23,1007,98,31,0.529035064,0.611742119,3.51386113,2.026653567,0.689025465,0.356951939,2.138165449,0.629048189,0.776245777,0.523181254,0,0,7.167,0,sm,2,0
10528,10528,10528,16302,1/13/09,26.6932,92.6736,,,,,,,,0.0,24,1017,83,6,0.0,24,1018,82,6,0.4,23,1018,86,5,0.0,24,1019,87,6,0.0,24,1020,84,5,0.0,23,1020,88,6,0.0,24,1017,84,5,0.0,22,1016,93,6,0.3,25,1019,93,7,0.0,23,1022,87,6,0.0,24,1023,80,8,0.0,25,1023,73,6,0.0,26,1022,72,6,0.0,24,1021,78,5,0.0,25,1023,79,6,0.0,26,1024,82,6,0.010583431,0.007349605,0.203839044,0.049609833,0.022048815,0.012402458,0.007937573,0.005512204,0.004049782,0.0,0,0,1.549,0,su,2,0
10529,10529,10529,13645,9/4/11,1.1469,-76.9799,,,,,,,,24.0,22,1015,96,9,6.6,22,1017,86,8,2.7,22,1017,98,10,19.6,16,1017,97,4,22.5,19,1018,92,8,0.5,24,1018,84,10,3.6,22,1019,95,8,1.0,24,1018,89,8,0.4,25,1016,85,10,2.4,22,1016,88,8,0.3,22,1017,85,9,0.9,22,1019,87,12,0.0,24,1019,85,11,0.7,23,1019,86,12,1.3,22,1018,86,12,1.3,24,1017,87,11,5.444599353,2.881008021,1.707105118,2.567217012,1.07422951,0.937209625,0.347652814,0.625923482,1.070302346,1.188050142,1,13,7.165,5,sc,2,0
10530,10530,10530,13877,12/11/17,-25.7923,115.9025,,,,,,,,0.0,23,1009,84,43,0.2,22,1009,82,35,0.0,21,1012,75,39,0.0,22,1014,75,45,0.0,22,1014,77,45,0.0,27,1011,70,43,0.2,31,1011,66,32,1.4,27,1012,77,39,4.0,25,1011,85,24,1.4,24,1010,83,42,0.0,24,1011,81,47,0.0,30,1009,70,49,0.0,31,1006,77,36,0.0,25,1009,87,24,0.0,24,1011,89,19,0.0,25,1012,84,22,0.135967692,0.961823302,2.892069551,1.698677446,0.588666609,0.308977392,0.192135923,0.129437043,0.079720715,0.018898984,0,0,1.265,0,ss,2,0
10531,10531,10531,116964,7/1/11,44.2458,142.6251,,,,,,,,0.1,21,1013,100,15,0.0,24,1012,99,21,8.2,17,1006,100,17,4.5,23,1008,100,8,10.4,18,1009,99,11,0.6,27,1008,99,20,2.7,17,1003,99,17,23.1,14,1004,100,12,28.4,13,1009,99,14,0.9,13,1018,99,13,0.0,22,1019,99,13,0.7,20,1017,95,11,17.8,23,1009,100,15,2.2,23,1007,100,24,2.7,23,1007,99,11,0.0,26,1006,100,10,3.053879729,16.47009723,23.29733802,7.368808052,3.413961625,2.372173496,13.13934214,5.307653714,3.886844207,1.374729358,1,10,13.281,4,su,2,0
10532,10532,10532,14989,4/4/11,1.8084,42.6394,,,,,,,,0.0,37,1010,84,16,0.0,37,1012,80,16,0.0,38,1012,85,15,0.0,37,1011,86,17,0.0,37,1012,85,17,0.9,35,1012,87,16,0.0,36,1013,93,17,0.0,37,1014,92,17,0.0,36,1013,93,17,0.0,38,1013,81,16,0.0,36,1013,87,15,0.0,37,1012,90,16,0.9,35,1013,86,18,9.5,36,1013,89,17,1.0,37,1012,90,21,0.0,37,1012,90,18,0.1488295,0.066146445,0.037207375,0.02381272,0.016536611,0.012149347,0.595318002,6.43274174,2.298588951,0.900785958,0,0,0.98,1,mt,2,0
10533,10533,10533,118141,8/30/18,57.0788,93.197,,,,,,,,0.0,22,1019,81,15,0.0,24,1017,87,10,0.0,26,1014,86,6,0.0,26,1010,87,10,0.3,27,1011,95,11,0.3,28,1010,93,10,0.0,30,1009,82,8,19.8,20,1007,98,13,1.1,21,1010,91,12,4.3,21,1011,95,14,0.3,22,1011,96,6,0.6,27,1010,92,10,0.5,30,1011,97,11,4.9,22,1013,95,18,2.6,21,1014,94,10,0.3,20,1016,97,10,0.071658648,13.13144731,4.022199932,4.494871401,1.818483507,1.335926819,1.022679156,3.781627863,2.693449477,1.088626861,1,17,1.542,0,sm,2,0
10534,10534,10534,116500,11/14/13,54.452,66.1105,,,,,,,,0.0,9,1017,96,32,1.1,10,1014,95,26,5.4,8,1007,96,32,0.9,3,1023,92,22,1.3,4,1022,95,23,1.2,4,1021,96,24,1.0,6,1017,92,25,1.5,6,1028,98,13,0.0,6,1029,97,17,0.0,7,1032,98,17,0.1,6,1032,91,26,1.8,5,1033,93,20,1.3,3,1035,92,25,0.0,4,1028,92,27,0.0,3,1023,96,21,0.0,2,1023,94,18,1.155743754,1.437383616,0.494983895,0.219371459,0.194215186,1.281433623,1.205972679,0.371651899,0.172605472,0.103206828,1,12,0.621,0,su,2,0
10535,10535,10535,16168,12/18/10,5.425,13.7458,,,,,,,,0.0,32,1012,89,6,0.6,31,1011,86,8,0.0,32,1011,78,9,0.0,33,1011,81,5,0.0,32,1011,85,5,0.0,33,1012,70,5,0.0,31,1013,53,6,0.0,31,1013,53,9,0.0,32,1012,53,8,0.0,33,1010,59,6,0.0,32,1010,53,8,0.0,33,1011,50,11,0.0,33,1011,58,12,0.0,34,1011,56,10,0.0,34,1010,51,12,0.0,35,1010,35,13,0.011024407,0.008099565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,6.921,0,su,2,0
10536,10536,10536,14213,11/1/12,1.4791,10.8245,,,,,,,,7.5,32,1013,100,6,20.4,23,1014,100,5,0.9,27,1012,100,8,2.4,30,1013,100,8,16.6,33,1012,100,5,28.8,29,1012,100,6,40.2,27,1014,100,5,12.9,28,1014,100,5,15.7,33,1013,100,4,11.4,31,1012,100,5,6.3,31,1012,100,6,5.9,32,1013,100,7,16.1,28,1014,100,6,2.1,28,1015,100,5,0.5,31,1013,100,6,15.2,33,1013,100,5,33.17255598,18.33898703,17.15885121,13.84638501,9.556487714,7.900093745,13.75465144,5.509788474,2.69329386,11.38263656,1,10,9.508,0,mt,2,0
10537,10537,10537,114185,3/28/10,20.3706,98.6858,,,,,,,,0.0,33,1015,36,10,0.0,35,1012,42,8,0.0,33,1013,47,9,0.0,34,1015,44,10,0.0,33,1017,68,8,0.0,33,1018,68,8,0.0,33,1016,73,8,0.0,36,1013,55,8,0.0,35,1012,37,8,0.0,35,1010,46,9,0.0,36,1009,40,12,0.0,36,1010,43,10,0.0,35,1012,37,8,0.0,31,1015,56,12,0.0,35,1016,72,8,0.0,33,1016,60,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,32.013,1,sm,2,0
